browser position chr7:197428-158536388
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr7 30825575 30825576 row133 0 + 30825575 30825576 50,205,50
chr7 30831082 30831083 row134 0 + 30831082 30831083 255,165,0
chr7 30831181 30831182 row135 0 + 30831181 30831182 255,165,0
chr7 30880387 30880388 row136 0 + 30880387 30880388 50,205,50
chr7 30915263 30915264 row137 0 + 30915263 30915264 255,165,0
chr7 31018852 31018853 row138 0 + 31018852 31018853 255,165,0
chr7 31682453 31682454 row139 0 + 31682453 31682454 255,165,0
chr7 31682601 31682602 row140 0 + 31682601 31682602 50,205,50
chr7 31683410 31683411 row141 0 + 31683410 31683411 255,165,0
chr7 31732089 31732090 row142 0 + 31732089 31732090 255,165,0
chr7 31746837 31746838 row143 0 + 31746837 31746838 50,205,50
chr7 31920395 31920396 row144 0 + 31920395 31920396 50,205,50
chr7 32209459 32209460 row145 0 + 32209459 32209460 50,205,50
chr7 32613020 32613021 row146 0 + 32613020 32613021 50,205,50
chr7 32909182 32909183 row147 0 + 32909182 32909183 50,205,50
chr7 33060946 33060947 row148 0 + 33060946 33060947 50,205,50
chr7 33075573 33075574 row149 0 + 33075573 33075574 50,205,50
chr7 33134883 33134884 row150 0 + 33134883 33134884 255,165,0
chr7 34009946 34009947 row151 0 + 34009946 34009947 50,205,50
chr7 34182893 34182894 row152 0 + 34182893 34182894 50,205,50
chr7 34917702 34917703 row153 0 + 34917702 34917703 255,165,0
chr7 34917740 34917741 row154 0 + 34917740 34917741 50,205,50
chr7 35293193 35293194 row155 0 + 35293193 35293194 50,205,50
chr7 35709842 35709843 row156 0 + 35709842 35709843 255,165,0
chr7 36327307 36327308 row157 0 + 36327307 36327308 50,205,50
chr7 36445856 36445857 row158 0 + 36445856 36445857 255,165,0
chr7 36763688 36763689 row159 0 + 36763688 36763689 50,205,50
chr7 37890267 37890268 row160 0 + 37890267 37890268 255,165,0
chr7 37890316 37890317 row161 0 + 37890316 37890317 50,205,50
chr7 37896896 37896897 row162 0 + 37896896 37896897 50,205,50
chr7 37907304 37907305 row163 0 + 37907304 37907305 255,165,0
chr7 37934146 37934147 row164 0 + 37934146 37934147 255,165,0
chr7 37934147 37934148 row165 0 + 37934147 37934148 50,205,50
chr7 37947103 37947104 row166 0 + 37947103 37947104 255,165,0
chr7 37947164 37947165 row167 0 + 37947164 37947165 255,165,0
chr7 37951726 37951727 row168 0 + 37951726 37951727 50,205,50
chr7 37953840 37953841 row169 0 + 37953840 37953841 50,205,50
chr7 38299727 38299728 row170 0 + 38299727 38299728 255,165,0
chr7 38574539 38574540 row171 0 + 38574539 38574540 255,165,0
chr7 39606107 39606108 row172 0 + 39606107 39606108 50,205,50
chr7 39610177 39610178 row173 0 + 39610177 39610178 255,165,0
chr7 42004600 42004601 row174 0 + 42004600 42004601 50,205,50
chr7 42005836 42005837 row175 0 + 42005836 42005837 50,205,50
chr7 42088222 42088223 row176 0 + 42088222 42088223 255,165,0
chr7 43484310 43484311 row177 0 + 43484310 43484311 0,100,0
chr7 43506059 43506060 row178 0 + 43506059 43506060 50,205,50
chr7 43916491 43916492 row179 0 + 43916491 43916492 50,205,50
chr7 43916727 43916728 row180 0 + 43916727 43916728 255,165,0
chr7 43917013 43917014 row181 0 + 43917013 43917014 50,205,50
chr7 44046900 44046901 row182 0 + 44046900 44046901 50,205,50
chr7 44148553 44148554 row183 0 + 44148553 44148554 50,205,50
chr7 44153780 44153781 row184 0 + 44153780 44153781 255,165,0
chr7 44266184 44266185 row185 0 + 44266184 44266185 255,165,0
chr7 45113170 45113171 row186 0 + 45113170 45113171 50,205,50
chr7 45124008 45124009 row187 0 + 45124008 45124009 255,165,0
chr7 45125466 45125467 row188 0 + 45125466 45125467 255,165,0
chr7 45140914 45140915 row189 0 + 45140914 45140915 50,205,50
chr7 45701762 45701763 row190 0 + 45701762 45701763 50,205,50
chr7 47408029 47408030 row191 0 + 47408029 47408030 50,205,50
chr7 47408718 47408719 row192 0 + 47408718 47408719 255,165,0
chr7 47408974 47408975 row193 0 + 47408974 47408975 50,205,50
chr7 47872845 47872846 row194 0 + 47872845 47872846 50,205,50
chr7 47876567 47876568 row195 0 + 47876567 47876568 50,205,50
chr7 47913560 47913561 row196 0 + 47913560 47913561 255,165,0
chr7 47913580 47913581 row197 0 + 47913580 47913581 50,205,50
chr7 47920345 47920346 row198 0 + 47920345 47920346 50,205,50
chr7 48086161 48086162 row199 0 + 48086161 48086162 255,165,0
chr7 48089542 48089543 row200 0 + 48089542 48089543 50,205,50
chr7 48089571 48089572 row201 0 + 48089571 48089572 255,165,0
chr7 48092486 48092487 row202 0 + 48092486 48092487 50,205,50
chr7 48311563 48311564 row203 0 + 48311563 48311564 255,165,0
chr7 48313510 48313511 row204 0 + 48313510 48313511 255,165,0
chr7 48314279 48314280 row205 0 + 48314279 48314280 50,205,50
chr7 48314798 48314799 row206 0 + 48314798 48314799 50,205,50
chr7 48315360 48315361 row207 0 + 48315360 48315361 255,165,0
chr7 48315930 48315931 row208 0 + 48315930 48315931 255,165,0
chr7 48336844 48336845 row209 0 + 48336844 48336845 50,205,50
chr7 50173777 50173778 row210 0 + 50173777 50173778 255,165,0
chr7 55249063 55249064 row211 0 + 55249063 55249064 50,205,50
chr7 55266417 55266418 row212 0 + 55266417 55266418 50,205,50
chr7 56126360 56126361 row213 0 + 56126360 56126361 50,205,50
chr7 57188016 57188017 row214 0 + 57188016 57188017 255,165,0
chr7 57188526 57188527 row215 0 + 57188526 57188527 255,165,0
chr7 57188718 57188719 row216 0 + 57188718 57188719 255,165,0
chr7 65425894 65425895 row217 0 + 65425894 65425895 255,165,0
chr7 66548432 66548433 row218 0 + 66548432 66548433 50,205,50
chr7 66648157 66648158 row219 0 + 66648157 66648158 50,205,50
chr7 66648199 66648200 row220 0 + 66648199 66648200 50,205,50
chr7 66703328 66703329 row221 0 + 66703328 66703329 255,165,0
chr7 72413443 72413444 row222 0 + 72413443 72413444 255,165,0
chr7 72413874 72413875 row223 0 + 72413874 72413875 50,205,50
chr7 72418963 72418964 row224 0 + 72418963 72418964 255,165,0
chr7 72719019 72719020 row225 0 + 72719019 72719020 50,205,50
chr7 72858438 72858439 row226 0 + 72858438 72858439 255,165,0
chr7 72891754 72891755 row227 0 + 72891754 72891755 50,205,50
chr7 72985148 72985149 row228 0 + 72985148 72985149 255,165,0
chr7 73932560 73932561 row229 0 + 73932560 73932561 50,205,50
chr7 73973291 73973292 row230 0 + 73973291 73973292 50,205,50
chr7 74167490 74167491 row231 0 + 74167490 74167491 50,205,50
chr7 74193668 74193669 row232 0 + 74193668 74193669 255,165,0
chr7 74212518 74212519 row233 0 + 74212518 74212519 255,165,0
chr7 75052102 75052103 row234 0 + 75052102 75052103 255,165,0
chr7 75609677 75609678 row235 0 + 75609677 75609678 50,205,50
chr7 75615287 75615288 row236 0 + 75615287 75615288 50,205,50
chr7 75634687 75634688 row237 0 + 75634687 75634688 50,205,50
chr7 76029695 76029696 row238 0 + 76029695 76029696 255,165,0
chr7 76069811 76069812 row239 0 + 76069811 76069812 255,165,0
chr7 76111835 76111836 row240 0 + 76111835 76111836 50,205,50
chr7 76112060 76112061 row241 0 + 76112060 76112061 50,205,50
chr7 76112249 76112250 row242 0 + 76112249 76112250 50,205,50
chr7 76131650 76131651 row243 0 + 76131650 76131651 50,205,50
chr7 76132898 76132899 row244 0 + 76132898 76132899 50,205,50
chr7 76144483 76144484 row245 0 + 76144483 76144484 255,165,0
chr7 76240888 76240889 row246 0 + 76240888 76240889 255,165,0
chr7 76871113 76871114 row247 0 + 76871113 76871114 50,205,50
chr7 76885769 76885770 row248 0 + 76885769 76885770 50,205,50
chr7 79842157 79842158 row249 0 + 79842157 79842158 50,205,50
chr7 80427495 80427496 row250 0 + 80427495 80427496 50,205,50
chr7 80430097 80430098 row251 0 + 80430097 80430098 255,165,0
chr7 81359051 81359052 row252 0 + 81359051 81359052 255,165,0
chr7 82453708 82453709 row253 0 + 82453708 82453709 255,165,0
chr7 82544987 82544988 row254 0 + 82544987 82544988 50,205,50
chr7 82581859 82581860 row255 0 + 82581859 82581860 255,165,0
chr7 82582846 82582847 row256 0 + 82582846 82582847 255,165,0
chr7 82584574 82584575 row257 0 + 82584574 82584575 255,165,0
chr7 82764425 82764426 row258 0 + 82764425 82764426 255,165,0
chr7 82784456 82784457 row259 0 + 82784456 82784457 255,0,0
chr7 82785099 82785100 row260 0 + 82785099 82785100 50,205,50
chr7 83590852 83590853 row261 0 + 83590852 83590853 50,205,50
chr7 87229440 87229441 row262 0 + 87229440 87229441 255,165,0
chr7 87537188 87537189 row263 0 + 87537188 87537189 255,165,0
chr7 88964000 88964001 row264 0 + 88964000 88964001 50,205,50
chr7 88964196 88964197 row265 0 + 88964196 88964197 255,165,0
chr7 89854446 89854447 row266 0 + 89854446 89854447 255,165,0
chr7 89856608 89856609 row267 0 + 89856608 89856609 50,205,50
chr7 89856644 89856645 row268 0 + 89856644 89856645 50,205,50
chr7 89861832 89861833 row269 0 + 89861832 89861833 255,165,0
chr7 91503228 91503229 row270 0 + 91503228 91503229 255,0,0
chr7 91630620 91630621 row271 0 + 91630620 91630621 255,165,0
chr7 91641928 91641929 row272 0 + 91641928 91641929 50,205,50
chr7 91691601 91691602 row273 0 + 91691601 91691602 50,205,50
chr7 91708722 91708723 row274 0 + 91708722 91708723 50,205,50
chr7 91712698 91712699 row275 0 + 91712698 91712699 255,165,0
chr7 91713972 91713973 row276 0 + 91713972 91713973 50,205,50
chr7 91715662 91715663 row277 0 + 91715662 91715663 50,205,50
chr7 91726927 91726928 row278 0 + 91726927 91726928 50,205,50
chr7 91743150 91743151 row279 0 + 91743150 91743151 50,205,50
chr7 91779971 91779972 row280 0 + 91779971 91779972 255,165,0
chr7 92028039 92028040 row281 0 + 92028039 92028040 255,165,0
chr7 93055753 93055754 row282 0 + 93055753 93055754 255,165,0
chr7 94039046 94039047 row283 0 + 94039046 94039047 50,205,50
chr7 94043239 94043240 row284 0 + 94043239 94043240 255,165,0
chr7 94946084 94946085 row285 0 + 94946084 94946085 255,165,0
chr7 95216421 95216422 row286 0 + 95216421 95216422 50,205,50
chr7 95800820 95800821 row287 0 + 95800820 95800821 50,205,50
chr7 97820074 97820075 row288 0 + 97820074 97820075 255,165,0
chr7 97822115 97822116 row289 0 + 97822115 97822116 255,165,0
chr7 97922851 97922852 row290 0 + 97922851 97922852 50,205,50
chr7 97922875 97922876 row291 0 + 97922875 97922876 50,205,50
chr7 98460824 98460825 row292 0 + 98460824 98460825 50,205,50
chr7 100014711 100014712 row293 0 + 100014711 100014712 255,165,0
chr7 100175473 100175474 row294 0 + 100175473 100175474 50,205,50
chr7 100198386 100198387 row295 0 + 100198386 100198387 255,165,0
chr7 100320627 100320628 row296 0 + 100320627 100320628 50,205,50
chr7 100410597 100410598 row297 0 + 100410597 100410598 50,205,50
chr7 100411278 100411279 row298 0 + 100411278 100411279 50,205,50
chr7 100420155 100420156 row299 0 + 100420155 100420156 50,205,50
chr7 100486656 100486657 row300 0 + 100486656 100486657 50,205,50
chr7 100488658 100488659 row301 0 + 100488658 100488659 255,165,0
chr7 100679366 100679367 row302 0 + 100679366 100679367 255,165,0
chr7 100693849 100693850 row303 0 + 100693849 100693850 50,205,50
chr7 101837149 101837150 row304 0 + 101837149 101837150 50,205,50
chr7 101844851 101844852 row305 0 + 101844851 101844852 50,205,50
chr7 101916647 101916648 row306 0 + 101916647 101916648 50,205,50
chr7 102235769 102235770 row307 0 + 102235769 102235770 255,165,0
chr7 102246394 102246395 row308 0 + 102246394 102246395 50,205,50
chr7 102309418 102309419 row309 0 + 102309418 102309419 255,165,0
chr7 102389697 102389698 row310 0 + 102389697 102389698 255,165,0
chr7 102462636 102462637 row311 0 + 102462636 102462637 50,205,50
chr7 102553603 102553604 row312 0 + 102553603 102553604 255,165,0
chr7 102574920 102574921 row313 0 + 102574920 102574921 255,165,0
chr7 102760511 102760512 row314 0 + 102760511 102760512 255,165,0
chr7 103124207 103124208 row315 0 + 103124207 103124208 50,205,50
chr7 103162607 103162608 row316 0 + 103162607 103162608 50,205,50
chr7 103251161 103251162 row317 0 + 103251161 103251162 255,165,0
chr7 103292201 103292202 row318 0 + 103292201 103292202 255,165,0
chr7 106508978 106508979 row319 0 + 106508978 106508979 50,205,50
chr7 106508987 106508988 row320 0 + 106508987 106508988 50,205,50
chr7 106513011 106513012 row321 0 + 106513011 106513012 50,205,50
chr7 107626770 107626771 row322 0 + 107626770 107626771 50,205,50
chr7 107738882 107738883 row323 0 + 107738882 107738883 50,205,50
chr7 107738948 107738949 row324 0 + 107738948 107738949 50,205,50
chr7 107824889 107824890 row325 0 + 107824889 107824890 50,205,50
chr7 107838464 107838465 row326 0 + 107838464 107838465 50,205,50
chr7 107849908 107849909 row327 0 + 107849908 107849909 50,205,50
chr7 108212353 108212354 row328 0 + 108212353 108212354 50,205,50
chr7 108213362 108213363 row329 0 + 108213362 108213363 50,205,50
chr7 110762899 110762900 row330 0 + 110762899 110762900 255,165,0
chr7 111981007 111981008 row331 0 + 111981007 111981008 255,165,0
chr7 112102355 112102356 row332 0 + 112102355 112102356 50,205,50
chr7 112112279 112112280 row333 0 + 112112279 112112280 50,205,50
chr7 117235055 117235056 row334 0 + 117235055 117235056 50,205,50
chr7 117307108 117307109 row335 0 + 117307108 117307109 50,205,50
chr7 117375374 117375375 row336 0 + 117375374 117375375 255,165,0
chr7 120428799 120428800 row337 0 + 120428799 120428800 50,205,50
chr7 120610901 120610902 row338 0 + 120610901 120610902 50,205,50
chr7 120764477 120764478 row339 0 + 120764477 120764478 50,205,50
chr7 120776097 120776098 row340 0 + 120776097 120776098 255,165,0
chr7 121513561 121513562 row341 0 + 121513561 121513562 255,165,0
chr7 121653398 121653399 row342 0 + 121653398 121653399 255,165,0
chr7 122078414 122078415 row343 0 + 122078414 122078415 50,205,50
chr7 122342643 122342644 row344 0 + 122342643 122342644 50,205,50
chr7 122635024 122635025 row345 0 + 122635024 122635025 255,165,0
chr7 122809234 122809235 row346 0 + 122809234 122809235 255,165,0
chr7 123514896 123514897 row347 0 + 123514896 123514897 255,165,0
chr7 124404371 124404372 row348 0 + 124404371 124404372 50,205,50
chr7 127239585 127239586 row349 0 + 127239585 127239586 255,165,0
chr7 127999645 127999646 row350 0 + 127999645 127999646 255,165,0
chr7 128000004 128000005 row351 0 + 128000004 128000005 50,205,50
chr7 128038555 128038556 row352 0 + 128038555 128038556 50,205,50
chr7 128119514 128119515 row353 0 + 128119514 128119515 255,165,0
chr7 128140982 128140983 row354 0 + 128140982 128140983 50,205,50
chr7 128317797 128317798 row355 0 + 128317797 128317798 255,165,0
chr7 128358891 128358892 row356 0 + 128358891 128358892 50,205,50
chr7 128363287 128363288 row357 0 + 128363287 128363288 255,165,0
chr7 128480666 128480667 row358 0 + 128480666 128480667 50,205,50
chr7 128486091 128486092 row359 0 + 128486091 128486092 50,205,50
chr7 128486363 128486364 row360 0 + 128486363 128486364 50,205,50
chr7 128607384 128607385 row361 0 + 128607384 128607385 50,205,50
chr7 128641226 128641227 row362 0 + 128641226 128641227 50,205,50
chr7 129663496 129663497 row363 0 + 129663496 129663497 255,165,0
chr7 129664312 129664313 row364 0 + 129664312 129664313 255,165,0
chr7 129813738 129813739 row365 0 + 129813738 129813739 50,205,50
chr7 131864591 131864592 row366 0 + 131864591 131864592 50,205,50
chr7 131870089 131870090 row367 0 + 131870089 131870090 255,165,0
chr7 133580447 133580448 row368 0 + 133580447 133580448 50,205,50
chr7 134215403 134215404 row369 0 + 134215403 134215404 50,205,50
chr7 134225827 134225828 row370 0 + 134225827 134225828 255,165,0
chr7 134261174 134261175 row371 0 + 134261174 134261175 255,165,0
chr7 134264286 134264287 row372 0 + 134264286 134264287 50,205,50
chr7 134678253 134678254 row373 0 + 134678253 134678254 255,165,0
chr7 134871775 134871776 row374 0 + 134871775 134871776 50,205,50
chr7 134879830 134879831 row375 0 + 134879830 134879831 50,205,50
chr7 134889141 134889142 row376 0 + 134889141 134889142 255,165,0
chr7 134925411 134925412 row377 0 + 134925411 134925412 50,205,50
chr7 135279315 135279316 row378 0 + 135279315 135279316 50,205,50
chr7 135406176 135406177 row379 0 + 135406176 135406177 50,205,50
chr7 137128830 137128831 row380 0 + 137128830 137128831 50,205,50
chr7 138417718 138417719 row381 0 + 138417718 138417719 50,205,50
chr7 138418910 138418911 row382 0 + 138418910 138418911 50,205,50
chr7 138455988 138455989 row383 0 + 138455988 138455989 255,165,0
chr7 138486096 138486097 row384 0 + 138486096 138486097 255,165,0
chr7 138545996 138545997 row385 0 + 138545996 138545997 50,205,50
chr7 138596001 138596002 row386 0 + 138596001 138596002 50,205,50
chr7 138602523 138602524 row387 0 + 138602523 138602524 255,165,0
chr7 138603282 138603283 row388 0 + 138603282 138603283 255,165,0
chr7 138732457 138732458 row389 0 + 138732457 138732458 50,205,50
chr7 138732497 138732498 row390 0 + 138732497 138732498 255,165,0
chr7 139415775 139415776 row391 0 + 139415775 139415776 50,205,50
chr7 139415943 139415944 row392 0 + 139415943 139415944 50,205,50
chr7 139797431 139797432 row393 0 + 139797431 139797432 255,165,0
chr7 139801777 139801778 row394 0 + 139801777 139801778 50,205,50
chr7 140051091 140051092 row395 0 + 140051091 140051092 50,205,50
chr7 140080087 140080088 row396 0 + 140080087 140080088 255,165,0
chr7 140125750 140125751 row397 0 + 140125750 140125751 255,165,0
chr7 140158851 140158852 row398 0 + 140158851 140158852 255,165,0
chr7 140244560 140244561 row399 0 + 140244560 140244561 255,165,0
chr7 140258000 140258001 row400 0 + 140258000 140258001 50,205,50
chr7 140394587 140394588 row401 0 + 140394587 140394588 255,165,0
chr7 140449150 140449151 row402 0 + 140449150 140449151 50,205,50
chr7 141672604 141672605 row403 0 + 141672604 141672605 255,165,0
chr7 141672705 141672706 row404 0 + 141672705 141672706 255,165,0
chr7 141673345 141673346 row405 0 + 141673345 141673346 255,165,0
chr7 141752213 141752214 row406 0 + 141752213 141752214 50,205,50
chr7 141752757 141752758 row407 0 + 141752757 141752758 50,205,50
chr7 141763311 141763312 row408 0 + 141763311 141763312 255,165,0
chr7 141952110 141952111 row409 0 + 141952110 141952111 50,205,50
chr7 142458451 142458452 row410 0 + 142458451 142458452 255,165,0
chr7 142460335 142460336 row411 0 + 142460335 142460336 255,165,0
chr7 142460369 142460370 row412 0 + 142460369 142460370 255,165,0
chr7 142569556 142569557 row413 0 + 142569556 142569557 50,205,50
chr7 142569596 142569597 row414 0 + 142569596 142569597 255,165,0
chr7 142570142 142570143 row415 0 + 142570142 142570143 50,205,50
chr7 142572908 142572909 row416 0 + 142572908 142572909 255,165,0
chr7 142574913 142574914 row417 0 + 142574913 142574914 255,165,0
chr7 142622714 142622715 row418 0 + 142622714 142622715 50,205,50
chr7 142625249 142625250 row419 0 + 142625249 142625250 50,205,50
chr7 142625882 142625883 row420 0 + 142625882 142625883 50,205,50
