browser position chr15:20588705-101120963
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr15 31341712 31341713 row34 0 + 31341712 31341713 255,165,0
chr15 31342744 31342745 row35 0 + 31342744 31342745 50,205,50
chr15 31362352 31362353 row36 0 + 31362352 31362353 255,165,0
chr15 33091079 33091080 row37 0 + 33091079 33091080 50,205,50
chr15 33359574 33359575 row38 0 + 33359574 33359575 255,165,0
chr15 33842400 33842401 row39 0 + 33842400 33842401 50,205,50
chr15 33916053 33916054 row40 0 + 33916053 33916054 50,205,50
chr15 34015013 34015014 row41 0 + 34015013 34015014 50,205,50
chr15 34113536 34113537 row42 0 + 34113536 34113537 50,205,50
chr15 34137200 34137201 row43 0 + 34137200 34137201 50,205,50
chr15 34528948 34528949 row44 0 + 34528948 34528949 50,205,50
chr15 34551082 34551083 row45 0 + 34551082 34551083 50,205,50
chr15 34649211 34649212 row46 0 + 34649211 34649212 255,165,0
chr15 34649247 34649248 row47 0 + 34649247 34649248 255,165,0
chr15 35044757 35044758 row48 0 + 35044757 35044758 50,205,50
chr15 35045057 35045058 row49 0 + 35045057 35045058 50,205,50
chr15 35274902 35274903 row50 0 + 35274902 35274903 255,165,0
chr15 36989578 36989579 row51 0 + 36989578 36989579 50,205,50
chr15 38988815 38988816 row52 0 + 38988815 38988816 255,165,0
chr15 39544512 39544513 row53 0 + 39544512 39544513 255,165,0
chr15 39880358 39880359 row54 0 + 39880358 39880359 50,205,50
chr15 39880822 39880823 row55 0 + 39880822 39880823 255,165,0
chr15 39910052 39910053 row56 0 + 39910052 39910053 255,165,0
chr15 39910404 39910405 row57 0 + 39910404 39910405 255,165,0
chr15 39910431 39910432 row58 0 + 39910431 39910432 255,165,0
chr15 40313141 40313142 row59 0 + 40313141 40313142 50,205,50
chr15 40564576 40564577 row60 0 + 40564576 40564577 255,165,0
chr15 40590134 40590135 row61 0 + 40590134 40590135 50,205,50
chr15 40633138 40633139 row62 0 + 40633138 40633139 50,205,50
chr15 40655845 40655846 row63 0 + 40655845 40655846 255,165,0
chr15 40655873 40655874 row64 0 + 40655873 40655874 255,165,0
chr15 40659476 40659477 row65 0 + 40659476 40659477 255,165,0
chr15 40751555 40751556 row66 0 + 40751555 40751556 255,165,0
chr15 40855210 40855211 row67 0 + 40855210 40855211 255,165,0
chr15 40914177 40914178 row68 0 + 40914177 40914178 255,165,0
chr15 40914772 40914773 row69 0 + 40914772 40914773 50,205,50
chr15 40915045 40915046 row70 0 + 40915045 40915046 50,205,50
chr15 40915894 40915895 row71 0 + 40915894 40915895 50,205,50
chr15 40916237 40916238 row72 0 + 40916237 40916238 255,165,0
chr15 41145919 41145920 row73 0 + 41145919 41145920 50,205,50
chr15 41192839 41192840 row74 0 + 41192839 41192840 255,165,0
chr15 41195446 41195447 row75 0 + 41195446 41195447 50,205,50
chr15 41679685 41679686 row76 0 + 41679685 41679686 255,165,0
chr15 41797230 41797231 row77 0 + 41797230 41797231 255,165,0
chr15 42003316 42003317 row78 0 + 42003316 42003317 50,205,50
chr15 42041361 42041362 row79 0 + 42041361 42041362 50,205,50
chr15 42105918 42105919 row80 0 + 42105918 42105919 255,165,0
chr15 42159290 42159291 row81 0 + 42159290 42159291 255,165,0
chr15 42166500 42166501 row82 0 + 42166500 42166501 255,165,0
chr15 42168400 42168401 row83 0 + 42168400 42168401 255,165,0
chr15 42211486 42211487 row84 0 + 42211486 42211487 50,205,50
chr15 42235316 42235317 row85 0 + 42235316 42235317 255,165,0
chr15 42281719 42281720 row86 0 + 42281719 42281720 50,205,50
chr15 42434254 42434255 row87 0 + 42434254 42434255 50,205,50
chr15 42442823 42442824 row88 0 + 42442823 42442824 255,165,0
chr15 42453963 42453964 row89 0 + 42453963 42453964 50,205,50
chr15 42459034 42459035 row90 0 + 42459034 42459035 50,205,50
chr15 42570718 42570719 row91 0 + 42570718 42570719 255,165,0
chr15 42579984 42579985 row92 0 + 42579984 42579985 50,205,50
chr15 42643529 42643530 row93 0 + 42643529 42643530 255,165,0
chr15 42643538 42643539 row94 0 + 42643538 42643539 255,165,0
chr15 42734562 42734563 row95 0 + 42734562 42734563 255,165,0
chr15 42744094 42744095 row96 0 + 42744094 42744095 255,165,0
chr15 42820589 42820590 row97 0 + 42820589 42820590 50,205,50
chr15 43571390 43571391 row98 0 + 43571390 43571391 50,205,50
chr15 43579566 43579567 row99 0 + 43579566 43579567 50,205,50
chr15 43632549 43632550 row100 0 + 43632549 43632550 50,205,50
chr15 43661802 43661803 row101 0 + 43661802 43661803 255,165,0
chr15 43693987 43693988 row102 0 + 43693987 43693988 255,165,0
chr15 43724646 43724647 row103 0 + 43724646 43724647 255,165,0
chr15 43748304 43748305 row104 0 + 43748304 43748305 50,205,50
chr15 43762196 43762197 row105 0 + 43762196 43762197 255,165,0
chr15 43767774 43767775 row106 0 + 43767774 43767775 255,165,0
chr15 43816917 43816918 row107 0 + 43816917 43816918 50,205,50
chr15 43817406 43817407 row108 0 + 43817406 43817407 50,205,50
chr15 43818052 43818053 row109 0 + 43818052 43818053 255,165,0
chr15 43820717 43820718 row110 0 + 43820717 43820718 255,165,0
chr15 43892847 43892848 row111 0 + 43892847 43892848 50,205,50
chr15 43893072 43893073 row112 0 + 43893072 43893073 50,205,50
chr15 43897499 43897500 row113 0 + 43897499 43897500 255,165,0
chr15 43939642 43939643 row114 0 + 43939642 43939643 255,165,0
chr15 44038899 44038900 row115 0 + 44038899 44038900 50,205,50
chr15 44061802 44061803 row116 0 + 44061802 44061803 50,205,50
chr15 44069069 44069070 row117 0 + 44069069 44069070 255,165,0
chr15 44093927 44093928 row118 0 + 44093927 44093928 255,165,0
chr15 44102010 44102011 row119 0 + 44102010 44102011 50,205,50
chr15 45437272 45437273 row120 0 + 45437272 45437273 50,205,50
chr15 48539587 48539588 row121 0 + 48539587 48539588 50,205,50
chr15 49293194 49293195 row122 0 + 49293194 49293195 255,165,0
chr15 49620200 49620201 row123 0 + 49620200 49620201 50,205,50
chr15 49917401 49917402 row124 0 + 49917401 49917402 255,165,0
chr15 51693813 51693814 row125 0 + 51693813 51693814 255,165,0
chr15 51783820 51783821 row126 0 + 51783820 51783821 50,205,50
chr15 51791559 51791560 row127 0 + 51791559 51791560 255,165,0
chr15 51795172 51795173 row128 0 + 51795172 51795173 50,205,50
chr15 51914662 51914663 row129 0 + 51914662 51914663 50,205,50
chr15 51914716 51914717 row130 0 + 51914716 51914717 50,205,50
chr15 52643564 52643565 row131 0 + 52643564 52643565 255,165,0
chr15 52901283 52901284 row132 0 + 52901283 52901284 255,0,0
chr15 52901284 52901285 row133 0 + 52901284 52901285 0,100,0
chr15 52901433 52901434 row134 0 + 52901433 52901434 255,165,0
chr15 52901638 52901639 row135 0 + 52901638 52901639 50,205,50
chr15 52901977 52901978 row136 0 + 52901977 52901978 50,205,50
chr15 53081221 53081222 row137 0 + 53081221 53081222 50,205,50
chr15 54305191 54305192 row138 0 + 54305191 54305192 255,165,0
chr15 54307925 54307926 row139 0 + 54307925 54307926 255,165,0
chr15 55489065 55489066 row140 0 + 55489065 55489066 50,205,50
chr15 55632859 55632860 row141 0 + 55632859 55632860 255,165,0
chr15 55653031 55653032 row142 0 + 55653031 55653032 50,205,50
chr15 55759193 55759194 row143 0 + 55759193 55759194 255,165,0
chr15 55838506 55838507 row144 0 + 55838506 55838507 50,205,50
chr15 55838585 55838586 row145 0 + 55838585 55838586 255,165,0
chr15 55912875 55912876 row146 0 + 55912875 55912876 255,165,0
chr15 55964778 55964779 row147 0 + 55964778 55964779 255,165,0
chr15 56207811 56207812 row148 0 + 56207811 56207812 255,165,0
chr15 56208535 56208536 row149 0 + 56208535 56208536 50,205,50
chr15 56243766 56243767 row150 0 + 56243766 56243767 50,205,50
chr15 56387142 56387143 row151 0 + 56387142 56387143 50,205,50
chr15 57524982 57524983 row152 0 + 57524982 57524983 255,165,0
chr15 57925836 57925837 row153 0 + 57925836 57925837 255,165,0
chr15 58000981 58000982 row154 0 + 58000981 58000982 50,205,50
chr15 58256127 58256128 row155 0 + 58256127 58256128 255,165,0
chr15 58834741 58834742 row156 0 + 58834741 58834742 50,205,50
chr15 59323048 59323049 row157 0 + 59323048 59323049 255,165,0
chr15 59806496 59806497 row158 0 + 59806496 59806497 255,165,0
chr15 59963488 59963489 row159 0 + 59963488 59963489 50,205,50
chr15 63047778 63047779 row160 0 + 63047778 63047779 50,205,50
chr15 63047793 63047794 row161 0 + 63047793 63047794 50,205,50
chr15 63102153 63102154 row162 0 + 63102153 63102154 50,205,50
chr15 63918307 63918308 row163 0 + 63918307 63918308 50,205,50
chr15 63932513 63932514 row164 0 + 63932513 63932514 50,205,50
chr15 63970456 63970457 row165 0 + 63970456 63970457 255,165,0
chr15 64710827 64710828 row166 0 + 64710827 64710828 50,205,50
chr15 64962630 64962631 row167 0 + 64962630 64962631 50,205,50
chr15 65108504 65108505 row168 0 + 65108504 65108505 255,165,0
chr15 65236875 65236876 row169 0 + 65236875 65236876 50,205,50
chr15 65347405 65347406 row170 0 + 65347405 65347406 50,205,50
chr15 65489128 65489129 row171 0 + 65489128 65489129 255,165,0
chr15 65555508 65555509 row172 0 + 65555508 65555509 255,165,0
chr15 65621441 65621442 row173 0 + 65621441 65621442 255,165,0
chr15 65676617 65676618 row174 0 + 65676617 65676618 50,205,50
chr15 65916527 65916528 row175 0 + 65916527 65916528 255,165,0
chr15 65994733 65994734 row176 0 + 65994733 65994734 50,205,50
chr15 66214785 66214786 row177 0 + 66214785 66214786 50,205,50
chr15 66612965 66612966 row178 0 + 66612965 66612966 50,205,50
chr15 66618342 66618343 row179 0 + 66618342 66618343 255,165,0
chr15 66727521 66727522 row180 0 + 66727521 66727522 50,205,50
chr15 66821250 66821251 row181 0 + 66821250 66821251 255,165,0
chr15 67528374 67528375 row182 0 + 67528374 67528375 255,165,0
chr15 68605169 68605170 row183 0 + 68605169 68605170 255,165,0
chr15 68649587 68649588 row184 0 + 68649587 68649588 50,205,50
chr15 69328226 69328227 row185 0 + 69328226 69328227 255,165,0
chr15 69652451 69652452 row186 0 + 69652451 69652452 255,165,0
chr15 70960068 70960069 row187 0 + 70960068 70960069 50,205,50
chr15 71124505 71124506 row188 0 + 71124505 71124506 50,205,50
chr15 71125093 71125094 row189 0 + 71125093 71125094 50,205,50
chr15 71125204 71125205 row190 0 + 71125204 71125205 50,205,50
chr15 71175115 71175116 row191 0 + 71175115 71175116 255,165,0
chr15 71184278 71184279 row192 0 + 71184278 71184279 50,205,50
chr15 71184495 71184496 row193 0 + 71184495 71184496 50,205,50
chr15 71953045 71953046 row194 0 + 71953045 71953046 50,205,50
chr15 74032783 74032784 row195 0 + 74032783 74032784 50,205,50
chr15 74473739 74473740 row196 0 + 74473739 74473740 255,165,0
chr15 74622533 74622534 row197 0 + 74622533 74622534 255,165,0
chr15 75498744 75498745 row198 0 + 75498744 75498745 255,165,0
chr15 75969335 75969336 row199 0 + 75969335 75969336 255,165,0
chr15 75970070 75970071 row200 0 + 75970070 75970071 255,165,0
chr15 75977920 75977921 row201 0 + 75977920 75977921 50,205,50
chr15 75979782 75979783 row202 0 + 75979782 75979783 50,205,50
chr15 75980112 75980113 row203 0 + 75980112 75980113 50,205,50
chr15 75981507 75981508 row204 0 + 75981507 75981508 50,205,50
chr15 75982428 75982429 row205 0 + 75982428 75982429 50,205,50
chr15 77907145 77907146 row206 0 + 77907145 77907146 50,205,50
chr15 78401620 78401621 row207 0 + 78401620 78401621 50,205,50
chr15 78632830 78632831 row208 0 + 78632830 78632831 50,205,50
chr15 78789488 78789489 row209 0 + 78789488 78789489 50,205,50
chr15 78825562 78825563 row210 0 + 78825562 78825563 50,205,50
chr15 78825917 78825918 row211 0 + 78825917 78825918 255,165,0
chr15 78841220 78841221 row212 0 + 78841220 78841221 50,205,50
chr15 78909452 78909453 row213 0 + 78909452 78909453 50,205,50
chr15 78922194 78922195 row214 0 + 78922194 78922195 50,205,50
chr15 79058298 79058299 row215 0 + 79058298 79058299 255,165,0
chr15 79058951 79058952 row216 0 + 79058951 79058952 255,165,0
chr15 79064080 79064081 row217 0 + 79064080 79064081 50,205,50
chr15 79064143 79064144 row218 0 + 79064143 79064144 50,205,50
chr15 79069121 79069122 row219 0 + 79069121 79069122 50,205,50
chr15 79089111 79089112 row220 0 + 79089111 79089112 255,165,0
chr15 79237247 79237248 row221 0 + 79237247 79237248 255,165,0
chr15 79237293 79237294 row222 0 + 79237293 79237294 255,165,0
chr15 79586361 79586362 row223 0 + 79586361 79586362 50,205,50
chr15 80191343 80191344 row224 0 + 80191343 80191344 255,165,0
chr15 81591816 81591817 row225 0 + 81591816 81591817 255,165,0
chr15 81625028 81625029 row226 0 + 81625028 81625029 255,165,0
chr15 81625385 81625386 row227 0 + 81625385 81625386 255,165,0
chr15 81637284 81637285 row228 0 + 81637284 81637285 50,205,50
chr15 83215251 83215252 row229 0 + 83215251 83215252 50,205,50
chr15 83781598 83781599 row230 0 + 83781598 83781599 50,205,50
chr15 83781599 83781600 row231 0 + 83781599 83781600 255,165,0
chr15 84581889 84581890 row232 0 + 84581889 84581890 50,205,50
chr15 84581904 84581905 row233 0 + 84581904 84581905 50,205,50
chr15 84651185 84651186 row234 0 + 84651185 84651186 50,205,50
chr15 84706461 84706462 row235 0 + 84706461 84706462 255,165,0
chr15 85401259 85401260 row236 0 + 85401259 85401260 255,165,0
chr15 85401680 85401681 row237 0 + 85401680 85401681 50,205,50
chr15 85438333 85438334 row238 0 + 85438333 85438334 255,165,0
chr15 85478410 85478411 row239 0 + 85478410 85478411 50,205,50
chr15 86124712 86124713 row240 0 + 86124712 86124713 255,165,0
chr15 86284342 86284343 row241 0 + 86284342 86284343 50,205,50
chr15 86702241 86702242 row242 0 + 86702241 86702242 255,165,0
chr15 86800209 86800210 row243 0 + 86800209 86800210 50,205,50
chr15 86806029 86806030 row244 0 + 86806029 86806030 50,205,50
chr15 86807542 86807543 row245 0 + 86807542 86807543 50,205,50
chr15 86807843 86807844 row246 0 + 86807843 86807844 255,165,0
chr15 86807884 86807885 row247 0 + 86807884 86807885 50,205,50
chr15 86814866 86814867 row248 0 + 86814866 86814867 50,205,50
chr15 86940622 86940623 row249 0 + 86940622 86940623 50,205,50
chr15 88576185 88576186 row250 0 + 88576185 88576186 50,205,50
chr15 89169614 89169615 row251 0 + 89169614 89169615 50,205,50
chr15 89169703 89169704 row252 0 + 89169703 89169704 255,0,0
chr15 89415247 89415248 row253 0 + 89415247 89415248 255,165,0
chr15 89450546 89450547 row254 0 + 89450546 89450547 50,205,50
chr15 89450587 89450588 row255 0 + 89450587 89450588 255,165,0
chr15 89804043 89804044 row256 0 + 89804043 89804044 255,165,0
chr15 89836228 89836229 row257 0 + 89836228 89836229 255,165,0
chr15 89858602 89858603 row258 0 + 89858602 89858603 50,205,50
chr15 89861826 89861827 row259 0 + 89861826 89861827 255,165,0
chr15 90126121 90126122 row260 0 + 90126121 90126122 255,165,0
chr15 90168693 90168694 row261 0 + 90168693 90168694 255,165,0
chr15 90170237 90170238 row262 0 + 90170237 90170238 255,165,0
chr15 90174789 90174790 row263 0 + 90174789 90174790 50,205,50
chr15 90174824 90174825 row264 0 + 90174824 90174825 255,165,0
chr15 90176073 90176074 row265 0 + 90176073 90176074 255,165,0
chr15 90210257 90210258 row266 0 + 90210257 90210258 50,205,50
chr15 90245174 90245175 row267 0 + 90245174 90245175 255,165,0
chr15 90245253 90245254 row268 0 + 90245253 90245254 50,205,50
chr15 90246336 90246337 row269 0 + 90246336 90246337 50,205,50
chr15 90344352 90344353 row270 0 + 90344352 90344353 255,165,0
chr15 90768271 90768272 row271 0 + 90768271 90768272 50,205,50
chr15 90784930 90784931 row272 0 + 90784930 90784931 255,165,0
chr15 90785060 90785061 row273 0 + 90785060 90785061 255,165,0
chr15 90903311 90903312 row274 0 + 90903311 90903312 255,165,0
chr15 90903502 90903503 row275 0 + 90903502 90903503 255,0,0
chr15 90903618 90903619 row276 0 + 90903618 90903619 50,205,50
chr15 91010776 91010777 row277 0 + 91010776 91010777 50,205,50
chr15 91083353 91083354 row278 0 + 91083353 91083354 255,165,0
chr15 91185291 91185292 row279 0 + 91185291 91185292 50,205,50
chr15 91525197 91525198 row280 0 + 91525197 91525198 50,205,50
chr15 91811749 91811750 row281 0 + 91811749 91811750 50,205,50
chr15 91825027 91825028 row282 0 + 91825027 91825028 50,205,50
chr15 93015427 93015428 row283 0 + 93015427 93015428 255,165,0
chr15 93567864 93567865 row284 0 + 93567864 93567865 50,205,50
chr15 94884108 94884109 row285 0 + 94884108 94884109 50,205,50
chr15 94899388 94899389 row286 0 + 94899388 94899389 255,165,0
chr15 94945719 94945720 row287 0 + 94945719 94945720 255,165,0
chr15 98513845 98513846 row288 0 + 98513845 98513846 255,165,0
chr15 99478225 99478226 row289 0 + 99478225 99478226 50,205,50
chr15 99511873 99511874 row290 0 + 99511873 99511874 255,165,0
chr15 99678257 99678258 row291 0 + 99678257 99678258 50,205,50
chr15 99762052 99762053 row292 0 + 99762052 99762053 50,205,50
chr15 100246936 100246937 row293 0 + 100246936 100246937 50,205,50
chr15 100269680 100269681 row294 0 + 100269680 100269681 255,165,0
chr15 100514614 100514615 row295 0 + 100514614 100514615 255,165,0
chr15 100801698 100801699 row296 0 + 100801698 100801699 50,205,50
chr15 101567547 101567548 row297 0 + 101567547 101567548 50,205,50
chr15 101591923 101591924 row298 0 + 101591923 101591924 50,205,50
chr15 101595257 101595258 row299 0 + 101595257 101595258 50,205,50
chr15 101606261 101606262 row300 0 + 101606261 101606262 50,205,50
chr15 101717680 101717681 row301 0 + 101717680 101717681 50,205,50
chr15 101717888 101717889 row302 0 + 101717888 101717889 255,165,0
chr15 102192540 102192541 row303 0 + 102192540 102192541 50,205,50
chr15 102224341 102224342 row304 0 + 102224341 102224342 50,205,50
chr15 102358451 102358452 row305 0 + 102358451 102358452 255,165,0
chr15 102462585 102462586 row306 0 + 102462585 102462586 50,205,50
chr15 22413940 22413941 row307 0 + 22413940 22413941 50,205,50
chr15 22414262 22414263 row308 0 + 22414262 22414263 0,100,0
chr15 24924663 24924664 row309 0 + 24924663 24924664 50,205,50
chr15 24924729 24924730 row310 0 + 24924729 24924730 50,205,50
chr15 24926402 24926403 row311 0 + 24926402 24926403 50,205,50
chr15 28231793 28231794 row312 0 + 28231793 28231794 50,205,50
chr15 33023670 33023671 row313 0 + 33023670 33023671 50,205,50
chr15 33023685 33023686 row314 0 + 33023685 33023686 50,205,50
chr15 33023951 33023952 row315 0 + 33023951 33023952 50,205,50
chr15 33023985 33023986 row316 0 + 33023985 33023986 50,205,50
chr15 33025627 33025628 row317 0 + 33025627 33025628 50,205,50
chr15 39545282 39545283 row318 0 + 39545282 39545283 50,205,50
chr15 39545457 39545458 row319 0 + 39545457 39545458 50,205,50
chr15 39545481 39545482 row320 0 + 39545481 39545482 50,205,50
chr15 41063244 41063245 row321 0 + 41063244 41063245 50,205,50
chr15 42276176 42276177 row322 0 + 42276176 42276177 50,205,50
chr15 42302433 42302434 row323 0 + 42302433 42302434 0,100,0
chr15 42302437 42302438 row324 0 + 42302437 42302438 50,205,50
chr15 43925134 43925135 row325 0 + 43925134 43925135 50,205,50
chr15 43925135 43925136 row326 0 + 43925135 43925136 50,205,50
chr15 44043793 44043794 row327 0 + 44043793 44043794 50,205,50
chr15 60644680 60644681 row328 0 + 60644680 60644681 50,205,50
chr15 63978554 63978555 row329 0 + 63978554 63978555 50,205,50
chr15 70975092 70975093 row330 0 + 70975092 70975093 50,205,50
chr15 78909480 78909481 row331 0 + 78909480 78909481 50,205,50
chr15 79054911 79054912 row332 0 + 79054911 79054912 50,205,50
chr15 79231478 79231479 row333 0 + 79231478 79231479 50,205,50
chr15 79231518 79231519 row334 0 + 79231518 79231519 50,205,50
chr15 79587964 79587965 row335 0 + 79587964 79587965 50,205,50
chr15 79589174 79589175 row336 0 + 79589174 79589175 50,205,50
chr15 80216015 80216016 row337 0 + 80216015 80216016 50,205,50
chr15 80216325 80216326 row338 0 + 80216325 80216326 50,205,50
chr15 89182596 89182597 row339 0 + 89182596 89182597 50,205,50
chr15 90196166 90196167 row340 0 + 90196166 90196167 50,205,50
chr15 91517479 91517480 row341 0 + 91517479 91517480 50,205,50
chr15 91522528 91522529 row342 0 + 91522528 91522529 50,205,50
chr15 99653800 99653801 row343 0 + 99653800 99653801 50,205,50
chr15 99666979 99666980 row344 0 + 99666979 99666980 50,205,50
chr15 99670265 99670266 row345 0 + 99670265 99670266 50,205,50
chr15 99670278 99670279 row346 0 + 99670278 99670279 50,205,50
chr15 99672599 99672600 row347 0 + 99672599 99672600 50,205,50
chr15 99679655 99679656 row348 0 + 99679655 99679656 50,205,50
chr15 52901283 52901284 row1 0 + 52901283 52901284 205,201,201
chr15 90903502 90903502 row1 0 + 90903502 90903502 205,201,201
