browser position chr14:19378030-107170398
browser hide all
track name="TARGET-20-PAEEYP-04A-01D.csv" description=" " visibility=dense itemRgb="on"
chr14 34993982 34993983 row109 0 + 34993982 34993983 255,165,0
chr14 35263983 35263984 row110 0 + 35263983 35263984 50,205,50
chr14 35592538 35592539 row111 0 + 35592538 35592539 50,205,50
chr14 35735967 35735968 row112 0 + 35735967 35735968 255,165,0
chr14 38060768 38060769 row113 0 + 38060768 38060769 50,205,50
chr14 38061742 38061743 row114 0 + 38061742 38061743 255,165,0
chr14 38679473 38679474 row115 0 + 38679473 38679474 50,205,50
chr14 39556185 39556186 row116 0 + 39556185 39556186 255,165,0
chr14 39650824 39650825 row117 0 + 39650824 39650825 50,205,50
chr14 39650924 39650925 row118 0 + 39650924 39650925 255,165,0
chr14 39703324 39703325 row119 0 + 39703324 39703325 50,205,50
chr14 39716201 39716202 row120 0 + 39716201 39716202 255,165,0
chr14 39722023 39722024 row121 0 + 39722023 39722024 255,165,0
chr14 44974189 44974190 row122 0 + 44974189 44974190 255,165,0
chr14 44975510 44975511 row123 0 + 44975510 44975511 50,205,50
chr14 44975511 44975512 row124 0 + 44975511 44975512 255,165,0
chr14 45481271 45481272 row125 0 + 45481271 45481272 50,205,50
chr14 50472405 50472406 row126 0 + 50472405 50472406 255,165,0
chr14 51057727 51057728 row127 0 + 51057727 51057728 50,205,50
chr14 51192659 51192660 row128 0 + 51192659 51192660 50,205,50
chr14 51204996 51204997 row129 0 + 51204996 51204997 50,205,50
chr14 51223789 51223790 row130 0 + 51223789 51223790 255,165,0
chr14 51224374 51224375 row131 0 + 51224374 51224375 255,165,0
chr14 51224658 51224659 row132 0 + 51224658 51224659 50,205,50
chr14 51225132 51225133 row133 0 + 51225132 51225133 50,205,50
chr14 51376774 51376775 row134 0 + 51376774 51376775 50,205,50
chr14 51387782 51387783 row135 0 + 51387782 51387783 255,165,0
chr14 51446216 51446217 row136 0 + 51446216 51446217 255,165,0
chr14 51716188 51716189 row137 0 + 51716188 51716189 50,205,50
chr14 51716467 51716468 row138 0 + 51716467 51716468 50,205,50
chr14 52182081 52182082 row139 0 + 52182081 52182082 50,205,50
chr14 52186966 52186967 row140 0 + 52186966 52186967 50,205,50
chr14 52478315 52478316 row141 0 + 52478315 52478316 50,205,50
chr14 52509501 52509502 row142 0 + 52509501 52509502 50,205,50
chr14 52520368 52520369 row143 0 + 52520368 52520369 255,165,0
chr14 52735108 52735109 row144 0 + 52735108 52735109 50,205,50
chr14 53098902 53098903 row145 0 + 53098902 53098903 255,165,0
chr14 53529669 53529670 row146 0 + 53529669 53529670 50,205,50
chr14 55448409 55448410 row147 0 + 55448409 55448410 255,165,0
chr14 55619311 55619312 row148 0 + 55619311 55619312 50,205,50
chr14 55817708 55817709 row149 0 + 55817708 55817709 50,205,50
chr14 55818517 55818518 row150 0 + 55818517 55818518 255,165,0
chr14 55818706 55818707 row151 0 + 55818706 55818707 255,165,0
chr14 55864130 55864131 row152 0 + 55864130 55864131 50,205,50
chr14 56079039 56079040 row153 0 + 56079039 56079040 50,205,50
chr14 57676330 57676331 row154 0 + 57676330 57676331 50,205,50
chr14 57741550 57741551 row155 0 + 57741550 57741551 50,205,50
chr14 57947421 57947422 row156 0 + 57947421 57947422 50,205,50
chr14 58563694 58563695 row157 0 + 58563694 58563695 255,165,0
chr14 58605790 58605791 row158 0 + 58605790 58605791 255,165,0
chr14 58838668 58838669 row159 0 + 58838668 58838669 50,205,50
chr14 59112475 59112476 row160 0 + 59112475 59112476 50,205,50
chr14 59988324 59988325 row161 0 + 59988324 59988325 255,165,0
chr14 60581863 60581864 row162 0 + 60581863 60581864 50,205,50
chr14 60581935 60581936 row163 0 + 60581935 60581936 50,205,50
chr14 60582053 60582054 row164 0 + 60582053 60582054 255,165,0
chr14 60585131 60585132 row165 0 + 60585131 60585132 255,165,0
chr14 60591829 60591830 row166 0 + 60591829 60591830 50,205,50
chr14 60591887 60591888 row167 0 + 60591887 60591888 255,165,0
chr14 60976537 60976538 row168 0 + 60976537 60976538 255,165,0
chr14 61180657 61180658 row169 0 + 61180657 61180658 255,165,0
chr14 61997226 61997227 row170 0 + 61997226 61997227 50,205,50
chr14 62462766 62462767 row171 0 + 62462766 62462767 255,165,0
chr14 63174960 63174961 row172 0 + 63174960 63174961 255,165,0
chr14 67610127 67610128 row173 0 + 67610127 67610128 50,205,50
chr14 68035879 68035880 row174 0 + 68035879 68035880 255,165,0
chr14 68045935 68045936 row175 0 + 68045935 68045936 0,100,0
chr14 69352230 69352231 row176 0 + 69352230 69352231 50,205,50
chr14 69799806 69799807 row177 0 + 69799806 69799807 50,205,50
chr14 70990398 70990399 row178 0 + 70990398 70990399 50,205,50
chr14 73440864 73440865 row179 0 + 73440864 73440865 0,100,0
chr14 73961982 73961983 row180 0 + 73961982 73961983 255,0,0
chr14 74061968 74061969 row181 0 + 74061968 74061969 0,100,0
chr14 74203789 74203790 row182 0 + 74203789 74203790 255,0,0
chr14 74206658 74206659 row183 0 + 74206658 74206659 50,205,50
chr14 74402693 74402694 row184 0 + 74402693 74402694 0,100,0
chr14 74876181 74876182 row185 0 + 74876181 74876182 50,205,50
chr14 75513828 75513829 row186 0 + 75513828 75513829 255,0,0
chr14 76156609 76156610 row187 0 + 76156609 76156610 255,0,0
chr14 77712292 77712293 row188 0 + 77712292 77712293 255,0,0
chr14 77793207 77793208 row189 0 + 77793207 77793208 255,0,0
chr14 77793237 77793238 row190 0 + 77793237 77793238 255,0,0
chr14 80971261 80971262 row191 0 + 80971261 80971262 255,165,0
chr14 81251255 81251256 row192 0 + 81251255 81251256 255,0,0
chr14 81609723 81609724 row193 0 + 81609723 81609724 255,165,0
chr14 81737076 81737077 row194 0 + 81737076 81737077 255,0,0
chr14 88651962 88651963 row195 0 + 88651962 88651963 255,165,0
chr14 90429749 90429750 row196 0 + 90429749 90429750 50,205,50
chr14 90451500 90451501 row197 0 + 90451500 90451501 50,205,50
chr14 91161862 91161863 row198 0 + 91161862 91161863 50,205,50
chr14 91655260 91655261 row199 0 + 91655260 91655261 255,165,0
chr14 91760522 91760523 row200 0 + 91760522 91760523 50,205,50
chr14 91792320 91792321 row201 0 + 91792320 91792321 50,205,50
chr14 91883129 91883130 row202 0 + 91883129 91883130 50,205,50
chr14 92505915 92505916 row203 0 + 92505915 92505916 255,165,0
chr14 92548785 92548786 row204 0 + 92548785 92548786 255,165,0
chr14 92549586 92549587 row205 0 + 92549586 92549587 50,205,50
chr14 92920371 92920372 row206 0 + 92920371 92920372 50,205,50
chr14 93170993 93170994 row207 0 + 93170993 93170994 50,205,50
chr14 93277899 93277900 row208 0 + 93277899 93277900 255,165,0
chr14 93686742 93686743 row209 0 + 93686742 93686743 255,165,0
chr14 93943998 93943999 row210 0 + 93943998 93943999 50,205,50
chr14 93994954 93994955 row211 0 + 93994954 93994955 50,205,50
chr14 94088369 94088370 row212 0 + 94088369 94088370 255,165,0
chr14 94088587 94088588 row213 0 + 94088587 94088588 255,165,0
chr14 94391699 94391700 row214 0 + 94391699 94391700 255,165,0
chr14 94417421 94417422 row215 0 + 94417421 94417422 50,205,50
chr14 94417541 94417542 row216 0 + 94417541 94417542 50,205,50
chr14 94417586 94417587 row217 0 + 94417586 94417587 50,205,50
chr14 94510964 94510965 row218 0 + 94510964 94510965 50,205,50
chr14 94756450 94756451 row219 0 + 94756450 94756451 255,165,0
chr14 94756750 94756751 row220 0 + 94756750 94756751 255,165,0
chr14 94756794 94756795 row221 0 + 94756794 94756795 255,165,0
chr14 94772429 94772430 row222 0 + 94772429 94772430 50,205,50
chr14 94912799 94912800 row223 0 + 94912799 94912800 50,205,50
chr14 94912896 94912897 row224 0 + 94912896 94912897 255,165,0
chr14 94929541 94929542 row225 0 + 94929541 94929542 50,205,50
chr14 94931105 94931106 row226 0 + 94931105 94931106 255,165,0
chr14 94933709 94933710 row227 0 + 94933709 94933710 50,205,50
chr14 94935807 94935808 row228 0 + 94935807 94935808 255,165,0
chr14 94935901 94935902 row229 0 + 94935901 94935902 255,165,0
chr14 95058462 95058463 row230 0 + 95058462 95058463 50,205,50
chr14 95080803 95080804 row231 0 + 95080803 95080804 255,165,0
chr14 95660242 95660243 row232 0 + 95660242 95660243 50,205,50
chr14 96703484 96703485 row233 0 + 96703484 96703485 255,165,0
chr14 96752161 96752162 row234 0 + 96752161 96752162 50,205,50
chr14 97321689 97321690 row235 0 + 97321689 97321690 50,205,50
chr14 100129327 100129328 row236 0 + 100129327 100129328 50,205,50
chr14 100380948 100380949 row237 0 + 100380948 100380949 255,165,0
chr14 100847658 100847659 row238 0 + 100847658 100847659 255,165,0
chr14 100996312 100996313 row239 0 + 100996312 100996313 50,205,50
chr14 101349017 101349018 row240 0 + 101349017 101349018 50,205,50
chr14 101350298 101350299 row241 0 + 101350298 101350299 50,205,50
chr14 102323093 102323094 row242 0 + 102323093 102323094 50,205,50
chr14 102808330 102808331 row243 0 + 102808330 102808331 50,205,50
chr14 102815042 102815043 row244 0 + 102815042 102815043 255,165,0
chr14 103440473 103440474 row245 0 + 103440473 103440474 50,205,50
chr14 103941454 103941455 row246 0 + 103941454 103941455 50,205,50
chr14 104571054 104571055 row247 0 + 104571054 104571055 255,165,0
chr14 105180706 105180707 row248 0 + 105180706 105180707 50,205,50
chr14 105344293 105344294 row249 0 + 105344293 105344294 50,205,50
chr14 105350355 105350356 row250 0 + 105350355 105350356 50,205,50
chr14 105414280 105414281 row251 0 + 105414280 105414281 255,165,0
chr14 105414372 105414373 row252 0 + 105414372 105414373 50,205,50
chr14 105414377 105414378 row253 0 + 105414377 105414378 255,165,0
chr14 105414378 105414379 row254 0 + 105414378 105414379 50,205,50
chr14 105716034 105716035 row255 0 + 105716034 105716035 50,205,50
chr14 20502921 20502922 row256 0 + 20502921 20502922 50,205,50
chr14 20813289 20813290 row257 0 + 20813289 20813290 50,205,50
chr14 20815013 20815014 row258 0 + 20815013 20815014 50,205,50
chr14 21486590 21486591 row259 0 + 21486590 21486591 50,205,50
chr14 21930596 21930597 row260 0 + 21930596 21930597 50,205,50
chr14 21945415 21945416 row261 0 + 21945415 21945416 50,205,50
chr14 22090102 22090103 row262 0 + 22090102 22090103 50,205,50
chr14 22204568 22204569 row263 0 + 22204568 22204569 50,205,50
chr14 22337119 22337120 row264 0 + 22337119 22337120 50,205,50
chr14 22337393 22337394 row265 0 + 22337393 22337394 50,205,50
chr14 22386484 22386485 row266 0 + 22386484 22386485 50,205,50
chr14 22386489 22386490 row267 0 + 22386489 22386490 50,205,50
chr14 22386659 22386660 row268 0 + 22386659 22386660 50,205,50
chr14 22392304 22392305 row269 0 + 22392304 22392305 50,205,50
chr14 22392366 22392367 row270 0 + 22392366 22392367 50,205,50
chr14 22392626 22392627 row271 0 + 22392626 22392627 50,205,50
chr14 22392703 22392704 row272 0 + 22392703 22392704 50,205,50
chr14 22409771 22409772 row273 0 + 22409771 22409772 50,205,50
chr14 22521051 22521052 row274 0 + 22521051 22521052 50,205,50
chr14 22555048 22555049 row275 0 + 22555048 22555049 50,205,50
chr14 22591988 22591989 row276 0 + 22591988 22591989 50,205,50
chr14 22891794 22891795 row277 0 + 22891794 22891795 50,205,50
chr14 22947903 22947904 row278 0 + 22947903 22947904 50,205,50
chr14 22964880 22964881 row279 0 + 22964880 22964881 50,205,50
chr14 22972742 22972743 row280 0 + 22972742 22972743 50,205,50
chr14 22972815 22972816 row281 0 + 22972815 22972816 50,205,50
chr14 22975700 22975701 row282 0 + 22975700 22975701 50,205,50
chr14 22997524 22997525 row283 0 + 22997524 22997525 50,205,50
chr14 23000062 23000063 row284 0 + 23000062 23000063 50,205,50
chr14 23014062 23014063 row285 0 + 23014062 23014063 50,205,50
chr14 23020921 23020922 row286 0 + 23020921 23020922 50,205,50
chr14 24657407 24657408 row287 0 + 24657407 24657408 50,205,50
chr14 24738379 24738380 row288 0 + 24738379 24738380 50,205,50
chr14 24740272 24740273 row289 0 + 24740272 24740273 50,205,50
chr14 24977376 24977377 row290 0 + 24977376 24977377 50,205,50
chr14 35099099 35099100 row291 0 + 35099099 35099100 50,205,50
chr14 35591174 35591175 row292 0 + 35591174 35591175 50,205,50
chr14 35761675 35761676 row293 0 + 35761675 35761676 50,205,50
chr14 38266074 38266075 row294 0 + 38266074 38266075 50,205,50
chr14 39645265 39645266 row295 0 + 39645265 39645266 50,205,50
chr14 53130507 53130508 row296 0 + 53130507 53130508 50,205,50
chr14 55218161 55218162 row297 0 + 55218161 55218162 50,205,50
chr14 57866623 57866624 row298 0 + 57866623 57866624 50,205,50
chr14 58478834 58478835 row299 0 + 58478834 58478835 50,205,50
chr14 58766617 58766618 row300 0 + 58766617 58766618 50,205,50
chr14 59468483 59468484 row301 0 + 59468483 59468484 50,205,50
chr14 59518391 59518392 row302 0 + 59518391 59518392 50,205,50
chr14 60611675 60611676 row303 0 + 60611675 60611676 50,205,50
chr14 65392722 65392723 row304 0 + 65392722 65392723 0,100,0
chr14 65419293 65419294 row305 0 + 65419293 65419294 0,100,0
chr14 69588597 69588598 row306 0 + 69588597 69588598 50,205,50
chr14 69695792 69695793 row307 0 + 69695792 69695793 0,100,0
chr14 69703588 69703589 row308 0 + 69703588 69703589 50,205,50
chr14 69704052 69704053 row309 0 + 69704052 69704053 50,205,50
chr14 69799892 69799893 row310 0 + 69799892 69799893 50,205,50
chr14 71052531 71052532 row311 0 + 71052531 71052532 50,205,50
chr14 72742911 72742912 row312 0 + 72742911 72742912 0,100,0
chr14 72748337 72748338 row313 0 + 72748337 72748338 0,100,0
chr14 73958812 73958813 row314 0 + 73958812 73958813 0,100,0
chr14 74083846 74083847 row315 0 + 74083846 74083847 0,100,0
chr14 77239567 77239568 row316 0 + 77239567 77239568 0,100,0
chr14 77796641 77796642 row317 0 + 77796641 77796642 0,100,0
chr14 81558965 81558966 row318 0 + 81558965 81558966 0,100,0
chr14 91009146 91009147 row319 0 + 91009146 91009147 50,205,50
chr14 92559678 92559679 row320 0 + 92559678 92559679 50,205,50
chr14 94713935 94713936 row321 0 + 94713935 94713936 50,205,50
chr14 95109833 95109834 row322 0 + 95109833 95109834 50,205,50
chr14 95898487 95898488 row323 0 + 95898487 95898488 50,205,50
chr14 96939108 96939109 row324 0 + 96939108 96939109 50,205,50
chr14 99828630 99828631 row325 0 + 99828630 99828631 50,205,50
chr14 100607595 100607596 row326 0 + 100607595 100607596 50,205,50
chr14 100613093 100613094 row327 0 + 100613093 100613094 50,205,50
chr14 101506555 101506556 row328 0 + 101506555 101506556 50,205,50
chr14 101531734 101531735 row329 0 + 101531734 101531735 50,205,50
chr14 102360916 102360917 row330 0 + 102360916 102360917 50,205,50
chr14 105344761 105344762 row331 0 + 105344761 105344762 50,205,50
chr14 106092152 106092153 row332 0 + 106092152 106092153 0,100,0
chr14 106109573 106109574 row333 0 + 106109573 106109574 50,205,50
chr14 106110057 106110058 row334 0 + 106110057 106110058 50,205,50
chr14 106110137 106110138 row335 0 + 106110137 106110138 50,205,50
chr14 106110914 106110915 row336 0 + 106110914 106110915 50,205,50
chr14 106110966 106110967 row337 0 + 106110966 106110967 50,205,50
chr14 106173790 106173791 row338 0 + 106173790 106173791 50,205,50
chr14 106174261 106174262 row339 0 + 106174261 106174262 50,205,50
chr14 106207933 106207934 row340 0 + 106207933 106207934 50,205,50
chr14 106208082 106208083 row341 0 + 106208082 106208083 50,205,50
chr14 106208086 106208087 row342 0 + 106208086 106208087 50,205,50
chr14 106209119 106209120 row343 0 + 106209119 106209120 50,205,50
chr14 106235611 106235612 row344 0 + 106235611 106235612 50,205,50
chr14 106235766 106235767 row345 0 + 106235766 106235767 50,205,50
chr14 106235767 106235768 row346 0 + 106235767 106235768 50,205,50
chr14 106236128 106236129 row347 0 + 106236128 106236129 50,205,50
chr14 106236143 106236144 row348 0 + 106236143 106236144 50,205,50
chr14 106350696 106350697 row349 0 + 106350696 106350697 50,205,50
chr14 106382687 106382688 row350 0 + 106382687 106382688 50,205,50
chr14 106452766 106452767 row351 0 + 106452766 106452767 50,205,50
chr14 106471268 106471269 row352 0 + 106471268 106471269 50,205,50
chr14 106471273 106471274 row353 0 + 106471273 106471274 50,205,50
chr14 106471353 106471354 row354 0 + 106471353 106471354 50,205,50
chr14 106471388 106471389 row355 0 + 106471388 106471389 50,205,50
chr14 106471528 106471529 row356 0 + 106471528 106471529 50,205,50
chr14 106471534 106471535 row357 0 + 106471534 106471535 50,205,50
chr14 106471547 106471548 row358 0 + 106471547 106471548 50,205,50
chr14 106478464 106478465 row359 0 + 106478464 106478465 50,205,50
chr14 106478513 106478514 row360 0 + 106478513 106478514 50,205,50
chr14 106518418 106518419 row361 0 + 106518418 106518419 50,205,50
chr14 106518565 106518566 row362 0 + 106518565 106518566 50,205,50
chr14 106518848 106518849 row363 0 + 106518848 106518849 50,205,50
chr14 106610469 106610470 row364 0 + 106610469 106610470 50,205,50
chr14 106610509 106610510 row365 0 + 106610509 106610510 50,205,50
chr14 106610535 106610536 row366 0 + 106610535 106610536 50,205,50
chr14 106667592 106667593 row367 0 + 106667592 106667593 50,205,50
chr14 106692143 106692144 row368 0 + 106692143 106692144 50,205,50
chr14 106805212 106805213 row369 0 + 106805212 106805213 0,100,0
chr14 106805236 106805237 row370 0 + 106805236 106805237 50,205,50
chr14 106805395 106805396 row371 0 + 106805395 106805396 50,205,50
chr14 106805408 106805409 row372 0 + 106805408 106805409 50,205,50
chr14 106845417 106845418 row373 0 + 106845417 106845418 50,205,50
chr14 106967052 106967053 row374 0 + 106967052 106967053 50,205,50
chr14 107048944 107048945 row375 0 + 107048944 107048945 50,205,50
chr14 107113855 107113856 row376 0 + 107113855 107113856 50,205,50
chr14 107113858 107113859 row377 0 + 107113858 107113859 50,205,50
chr14 107170398 107170399 row378 0 + 107170398 107170399 0,100,0
chr14 72742911 74203789 row1 0 + 72742911 74203789 205,201,201
chr14 75513828 77796641 row1 0 + 75513828 77796641 205,201,201
chr14 81251255 81558965 row2 0 + 81251255 81558965 205,201,201
chr14 107170398 107170398 row3 0 + 107170398 107170398 205,201,201
