browser position chrX:229542-154020114
browser hide all
track name="TARGET-10-PAPEFH-03A-01D.csv" description=" " visibility=dense itemRgb="on"
chrX 153940861 153940862 row137 0 + 153940861 153940862 255,165,0
chrX 154158285 154158286 row138 0 + 154158285 154158286 255,165,0
chrX 229542 229543 row139 0 + 229542 229543 0,100,0
chrX 9665481 9665482 row140 0 + 9665481 9665482 0,100,0
chrX 12848933 12848934 row141 0 + 12848933 12848934 0,100,0
chrX 12849523 12849524 row142 0 + 12849523 12849524 50,205,50
chrX 24007151 24007152 row143 0 + 24007151 24007152 0,100,0
chrX 31893307 31893308 row144 0 + 31893307 31893308 0,100,0
chrX 40962094 40962095 row145 0 + 40962094 40962095 0,100,0
chrX 40962952 40962953 row146 0 + 40962952 40962953 50,205,50
chrX 47658046 47658047 row147 0 + 47658046 47658047 0,100,0
chrX 47662972 47662973 row148 0 + 47662972 47662973 0,100,0
chrX 47663200 47663201 row149 0 + 47663200 47663201 0,100,0
chrX 52891645 52891646 row150 0 + 52891645 52891646 50,205,50
chrX 55249049 55249050 row151 0 + 55249049 55249050 0,100,0
chrX 65417520 65417521 row152 0 + 65417520 65417521 50,205,50
chrX 69178863 69178864 row153 0 + 69178863 69178864 50,205,50
chrX 69180578 69180579 row154 0 + 69180578 69180579 50,205,50
chrX 77041501 77041502 row155 0 + 77041501 77041502 50,205,50
chrX 91456458 91456459 row156 0 + 91456458 91456459 50,205,50
chrX 91456467 91456468 row157 0 + 91456467 91456468 50,205,50
chrX 107267735 107267736 row158 0 + 107267735 107267736 50,205,50
chrX 119065893 119065894 row159 0 + 119065893 119065894 50,205,50
chrX 119070567 119070568 row160 0 + 119070567 119070568 50,205,50
chrX 122587571 122587572 row161 0 + 122587571 122587572 50,205,50
chrX 122628684 122628685 row162 0 + 122628684 122628685 50,205,50
chrX 122657576 122657577 row163 0 + 122657576 122657577 50,205,50
chrX 146307497 146307498 row164 0 + 146307497 146307498 50,205,50
chrX 146312362 146312363 row165 0 + 146312362 146312363 50,205,50
chrX 148576152 148576153 row166 0 + 148576152 148576153 50,205,50
chrX 148797348 148797349 row167 0 + 148797348 148797349 50,205,50
chrX 149583470 149583471 row168 0 + 149583470 149583471 50,205,50
chrX 149826503 149826504 row169 0 + 149826503 149826504 50,205,50
chrX 150867321 150867322 row170 0 + 150867321 150867322 50,205,50
chrX 150874632 150874633 row171 0 + 150874632 150874633 50,205,50
chrX 151904488 151904489 row172 0 + 151904488 151904489 50,205,50
chrX 153041132 153041133 row173 0 + 153041132 153041133 50,205,50
chrX 153051907 153051908 row174 0 + 153051907 153051908 50,205,50
chrX 155171537 155171538 row175 0 + 155171537 155171538 50,205,50
chrX 229542 322193 row1 0 + 229542 322193 205,201,201
chrX 20062530 21871497 row1 0 + 20062530 21871497 205,201,201
chrX 24007151 24075862 row2 0 + 24007151 24075862 205,201,201
chrX 27766776 27839617 row3 0 + 27766776 27839617 205,201,201
chrX 30254361 31893307 row4 0 + 30254361 31893307 205,201,201
chrX 38144822 38144856 row5 0 + 38144822 38144856 205,201,201
chrX 47658046 49459346 row6 0 + 47658046 49459346 205,201,201
chrX 54837340 55249049 row7 0 + 54837340 55249049 205,201,201
