browser position chr9:14889-141008876
browser hide all
track name="P-VERA-MJ-G.csv" description=" " visibility=dense itemRgb="on"
chr9 27213580 27213581 row64 0 + 27213580 27213581 50,205,50
chr9 27220066 27220067 row65 0 + 27220066 27220067 50,205,50
chr9 27455135 27455136 row66 0 + 27455135 27455136 50,205,50
chr9 33240225 33240226 row67 0 + 33240225 33240226 255,165,0
chr9 33386510 33386511 row68 0 + 33386510 33386511 255,165,0
chr9 33386511 33386512 row69 0 + 33386511 33386512 50,205,50
chr9 33386526 33386527 row70 0 + 33386526 33386527 50,205,50
chr9 33387004 33387005 row71 0 + 33387004 33387005 50,205,50
chr9 33387047 33387048 row72 0 + 33387047 33387048 255,165,0
chr9 33387073 33387074 row73 0 + 33387073 33387074 50,205,50
chr9 33548690 33548691 row74 0 + 33548690 33548691 255,165,0
chr9 34489429 34489430 row75 0 + 34489429 34489430 255,165,0
chr9 34725047 34725048 row76 0 + 34725047 34725048 50,205,50
chr9 34725069 34725070 row77 0 + 34725069 34725070 255,165,0
chr9 35043291 35043292 row78 0 + 35043291 35043292 255,165,0
chr9 35107765 35107766 row79 0 + 35107765 35107766 50,205,50
chr9 35660990 35660991 row80 0 + 35660990 35660991 255,165,0
chr9 35662251 35662252 row81 0 + 35662251 35662252 255,165,0
chr9 35738127 35738128 row82 0 + 35738127 35738128 255,165,0
chr9 35749845 35749846 row83 0 + 35749845 35749846 50,205,50
chr9 35870001 35870002 row84 0 + 35870001 35870002 255,165,0
chr9 35906447 35906448 row85 0 + 35906447 35906448 255,165,0
chr9 35957355 35957356 row86 0 + 35957355 35957356 50,205,50
chr9 35957669 35957670 row87 0 + 35957669 35957670 255,165,0
chr9 35958047 35958048 row88 0 + 35958047 35958048 255,165,0
chr9 36087876 36087877 row89 0 + 36087876 36087877 255,165,0
chr9 37489378 37489379 row90 0 + 37489378 37489379 50,205,50
chr9 37492679 37492680 row91 0 + 37492679 37492680 50,205,50
chr9 37493588 37493589 row92 0 + 37493588 37493589 50,205,50
chr9 37500895 37500896 row93 0 + 37500895 37500896 50,205,50
chr9 37503087 37503088 row94 0 + 37503087 37503088 255,165,0
chr9 37537476 37537477 row95 0 + 37537476 37537477 50,205,50
chr9 37537557 37537558 row96 0 + 37537557 37537558 50,205,50
chr9 37731007 37731008 row97 0 + 37731007 37731008 50,205,50
chr9 37745413 37745414 row98 0 + 37745413 37745414 50,205,50
chr9 37888101 37888102 row99 0 + 37888101 37888102 50,205,50
chr9 39171471 39171472 row100 0 + 39171471 39171472 255,165,0
chr9 39178215 39178216 row101 0 + 39178215 39178216 50,205,50
chr9 40702760 40702761 row102 0 + 40702760 40702761 255,165,0
chr9 40702846 40702847 row103 0 + 40702846 40702847 255,165,0
chr9 40705785 40705786 row104 0 + 40705785 40705786 255,165,0
chr9 40772563 40772564 row105 0 + 40772563 40772564 50,205,50
chr9 43816735 43816736 row106 0 + 43816735 43816736 255,165,0
chr9 43822686 43822687 row107 0 + 43822686 43822687 255,165,0
chr9 43822704 43822705 row108 0 + 43822704 43822705 255,165,0
chr9 43822762 43822763 row109 0 + 43822762 43822763 255,165,0
chr9 43849812 43849813 row110 0 + 43849812 43849813 255,165,0
chr9 43849835 43849836 row111 0 + 43849835 43849836 50,205,50
chr9 43876040 43876041 row112 0 + 43876040 43876041 255,165,0
chr9 67927035 67927036 row113 0 + 67927035 67927036 255,165,0
chr9 67968476 67968477 row114 0 + 67968476 67968477 255,165,0
chr9 69247537 69247538 row115 0 + 69247537 69247538 255,165,0
chr9 70177655 70177656 row116 0 + 70177655 70177656 255,165,0
chr9 70999315 70999316 row117 0 + 70999315 70999316 50,205,50
chr9 71532547 71532548 row118 0 + 71532547 71532548 50,205,50
chr9 71861685 71861686 row119 0 + 71861685 71861686 50,205,50
chr9 71863038 71863039 row120 0 + 71863038 71863039 50,205,50
chr9 71863235 71863236 row121 0 + 71863235 71863236 255,165,0
chr9 71998936 71998937 row122 0 + 71998936 71998937 255,165,0
chr9 73150873 73150874 row123 0 + 73150873 73150874 255,165,0
chr9 73150918 73150919 row124 0 + 73150918 73150919 255,165,0
chr9 73150984 73150985 row125 0 + 73150984 73150985 255,165,0
chr9 73151970 73151971 row126 0 + 73151970 73151971 50,205,50
chr9 74305098 74305099 row127 0 + 74305098 74305099 255,165,0
chr9 74344821 74344822 row128 0 + 74344821 74344822 50,205,50
chr9 74345158 74345159 row129 0 + 74345158 74345159 0,100,0
chr9 74349846 74349847 row130 0 + 74349846 74349847 255,165,0
chr9 74354983 74354984 row131 0 + 74354983 74354984 50,205,50
chr9 74355028 74355029 row132 0 + 74355028 74355029 50,205,50
chr9 74360096 74360097 row133 0 + 74360096 74360097 255,165,0
chr9 75545882 75545883 row134 0 + 75545882 75545883 50,205,50
chr9 77376633 77376634 row135 0 + 77376633 77376634 50,205,50
chr9 77376647 77376648 row136 0 + 77376647 77376648 255,165,0
chr9 77563087 77563088 row137 0 + 77563087 77563088 50,205,50
chr9 77684690 77684691 row138 0 + 77684690 77684691 50,205,50
chr9 78910241 78910242 row139 0 + 78910241 78910242 255,165,0
chr9 78910273 78910274 row140 0 + 78910273 78910274 255,165,0
chr9 78936358 78936359 row141 0 + 78936358 78936359 255,165,0
chr9 78936492 78936493 row142 0 + 78936492 78936493 255,165,0
chr9 78937974 78937975 row143 0 + 78937974 78937975 255,165,0
chr9 78938043 78938044 row144 0 + 78938043 78938044 255,165,0
chr9 78938186 78938187 row145 0 + 78938186 78938187 255,165,0
chr9 78942956 78942957 row146 0 + 78942956 78942957 50,205,50
chr9 79318471 79318472 row147 0 + 79318471 79318472 50,205,50
chr9 79318677 79318678 row148 0 + 79318677 79318678 255,165,0
chr9 79318812 79318813 row149 0 + 79318812 79318813 255,165,0
chr9 79318824 79318825 row150 0 + 79318824 79318825 255,165,0
chr9 79318998 79318999 row151 0 + 79318998 79318999 255,165,0
chr9 79320095 79320096 row152 0 + 79320095 79320096 255,165,0
chr9 79320640 79320641 row153 0 + 79320640 79320641 255,165,0
chr9 79321276 79321277 row154 0 + 79321276 79321277 255,165,0
chr9 79321871 79321872 row155 0 + 79321871 79321872 50,205,50
chr9 79322294 79322295 row156 0 + 79322294 79322295 50,205,50
chr9 79322450 79322451 row157 0 + 79322450 79322451 50,205,50
chr9 79322674 79322675 row158 0 + 79322674 79322675 255,165,0
chr9 79325615 79325616 row159 0 + 79325615 79325616 50,205,50
chr9 79897117 79897118 row160 0 + 79897117 79897118 50,205,50
chr9 79946961 79946962 row161 0 + 79946961 79946962 50,205,50
chr9 79954545 79954546 row162 0 + 79954545 79954546 50,205,50
chr9 79986057 79986058 row163 0 + 79986057 79986058 50,205,50
chr9 80040566 80040567 row164 0 + 80040566 80040567 50,205,50
chr9 80919756 80919757 row165 0 + 80919756 80919757 50,205,50
chr9 84562902 84562903 row166 0 + 84562902 84562903 255,165,0
chr9 84606647 84606648 row167 0 + 84606647 84606648 255,165,0
chr9 84607758 84607759 row168 0 + 84607758 84607759 50,205,50
chr9 85627408 85627409 row169 0 + 85627408 85627409 255,165,0
chr9 86278817 86278818 row170 0 + 86278817 86278818 50,205,50
chr9 86278913 86278914 row171 0 + 86278913 86278914 50,205,50
chr9 90265015 90265016 row172 0 + 90265015 90265016 50,205,50
chr9 90500405 90500406 row173 0 + 90500405 90500406 255,165,0
chr9 90502458 90502459 row174 0 + 90502458 90502459 255,165,0
chr9 90502819 90502820 row175 0 + 90502819 90502820 50,205,50
chr9 90503007 90503008 row176 0 + 90503007 90503008 255,165,0
chr9 90503451 90503452 row177 0 + 90503451 90503452 255,165,0
chr9 90537856 90537857 row178 0 + 90537856 90537857 255,165,0
chr9 91961936 91961937 row179 0 + 91961936 91961937 50,205,50
chr9 91978397 91978398 row180 0 + 91978397 91978398 255,165,0
chr9 91978783 91978784 row181 0 + 91978783 91978784 50,205,50
chr9 92017824 92017825 row182 0 + 92017824 92017825 255,165,0
chr9 94830356 94830357 row183 0 + 94830356 94830357 255,165,0
chr9 95068046 95068047 row184 0 + 95068046 95068047 50,205,50
chr9 95274338 95274339 row185 0 + 95274338 95274339 50,205,50
chr9 95405048 95405049 row186 0 + 95405048 95405049 50,205,50
chr9 95784620 95784621 row187 0 + 95784620 95784621 50,205,50
chr9 95840256 95840257 row188 0 + 95840256 95840257 255,165,0
chr9 96055063 96055064 row189 0 + 96055063 96055064 50,205,50
chr9 96097662 96097663 row190 0 + 96097662 96097663 255,165,0
chr9 96097916 96097917 row191 0 + 96097916 96097917 50,205,50
chr9 96238578 96238579 row192 0 + 96238578 96238579 50,205,50
chr9 96278291 96278292 row193 0 + 96278291 96278292 50,205,50
chr9 96278474 96278475 row194 0 + 96278474 96278475 50,205,50
chr9 96326656 96326657 row195 0 + 96326656 96326657 255,165,0
chr9 97055310 97055311 row196 0 + 97055310 97055311 255,165,0
chr9 97055327 97055328 row197 0 + 97055327 97055328 255,165,0
chr9 97063628 97063629 row198 0 + 97063628 97063629 255,165,0
chr9 97087857 97087858 row199 0 + 97087857 97087858 255,165,0
chr9 97221463 97221464 row200 0 + 97221463 97221464 50,205,50
chr9 97349666 97349667 row201 0 + 97349666 97349667 255,165,0
chr9 97365720 97365721 row202 0 + 97365720 97365721 50,205,50
chr9 99699485 99699486 row203 0 + 99699485 99699486 255,165,0
chr9 99700212 99700213 row204 0 + 99700212 99700213 255,165,0
chr9 100070351 100070352 row205 0 + 100070351 100070352 50,205,50
chr9 100071728 100071729 row206 0 + 100071728 100071729 50,205,50
chr9 100074446 100074447 row207 0 + 100074446 100074447 50,205,50
chr9 100105782 100105783 row208 0 + 100105782 100105783 255,165,0
chr9 100122291 100122292 row209 0 + 100122291 100122292 255,165,0
chr9 100139161 100139162 row210 0 + 100139161 100139162 50,205,50
chr9 100190780 100190781 row211 0 + 100190780 100190781 50,205,50
chr9 100194406 100194407 row212 0 + 100194406 100194407 255,165,0
chr9 100819192 100819193 row213 0 + 100819192 100819193 50,205,50
chr9 100895443 100895444 row214 0 + 100895443 100895444 50,205,50
chr9 101340316 101340317 row215 0 + 101340316 101340317 50,205,50
chr9 101778346 101778347 row216 0 + 101778346 101778347 255,165,0
chr9 101822220 101822221 row217 0 + 101822220 101822221 50,205,50
chr9 101831995 101831996 row218 0 + 101831995 101831996 255,165,0
chr9 101980367 101980368 row219 0 + 101980367 101980368 255,165,0
chr9 102595069 102595070 row220 0 + 102595069 102595070 50,205,50
chr9 104130469 104130470 row221 0 + 104130469 104130470 255,165,0
chr9 104309445 104309446 row222 0 + 104309445 104309446 50,205,50
chr9 104324545 104324546 row223 0 + 104324545 104324546 50,205,50
chr9 104335682 104335683 row224 0 + 104335682 104335683 255,165,0
chr9 104385711 104385712 row225 0 + 104385711 104385712 255,165,0
chr9 104385712 104385713 row226 0 + 104385712 104385713 50,205,50
chr9 104432873 104432874 row227 0 + 104432873 104432874 50,205,50
chr9 104433034 104433035 row228 0 + 104433034 104433035 50,205,50
chr9 104433235 104433236 row229 0 + 104433235 104433236 255,165,0
chr9 104449098 104449099 row230 0 + 104449098 104449099 255,165,0
chr9 106896809 106896810 row231 0 + 106896809 106896810 50,205,50
chr9 107266596 107266597 row232 0 + 107266596 107266597 255,165,0
chr9 107266774 107266775 row233 0 + 107266774 107266775 50,205,50
chr9 107266844 107266845 row234 0 + 107266844 107266845 255,165,0
chr9 107266943 107266944 row235 0 + 107266943 107266944 255,165,0
chr9 107267304 107267305 row236 0 + 107267304 107267305 255,165,0
chr9 107288887 107288888 row237 0 + 107288887 107288888 255,165,0
chr9 107298285 107298286 row238 0 + 107298285 107298286 50,205,50
chr9 107331504 107331505 row239 0 + 107331504 107331505 255,165,0
chr9 107360826 107360827 row240 0 + 107360826 107360827 255,165,0
chr9 107360851 107360852 row241 0 + 107360851 107360852 255,165,0
chr9 107360922 107360923 row242 0 + 107360922 107360923 255,165,0
chr9 107361129 107361130 row243 0 + 107361129 107361130 255,165,0
chr9 107361346 107361347 row244 0 + 107361346 107361347 255,165,0
chr9 107361599 107361600 row245 0 + 107361599 107361600 255,165,0
chr9 107367008 107367009 row246 0 + 107367008 107367009 255,165,0
chr9 107367431 107367432 row247 0 + 107367431 107367432 255,165,0
chr9 107367612 107367613 row248 0 + 107367612 107367613 50,205,50
chr9 107367841 107367842 row249 0 + 107367841 107367842 255,165,0
chr9 107380177 107380178 row250 0 + 107380177 107380178 50,205,50
chr9 107380215 107380216 row251 0 + 107380215 107380216 255,165,0
chr9 107380414 107380415 row252 0 + 107380414 107380415 255,165,0
chr9 107456933 107456934 row253 0 + 107456933 107456934 50,205,50
chr9 107457532 107457533 row254 0 + 107457532 107457533 255,165,0
chr9 107457725 107457726 row255 0 + 107457725 107457726 50,205,50
chr9 107515214 107515215 row256 0 + 107515214 107515215 255,165,0
chr9 107531152 107531153 row257 0 + 107531152 107531153 255,165,0
chr9 107533175 107533176 row258 0 + 107533175 107533176 255,165,0
chr9 108366734 108366735 row259 0 + 108366734 108366735 255,165,0
chr9 108380355 108380356 row260 0 + 108380355 108380356 50,205,50
chr9 109687288 109687289 row261 0 + 109687288 109687289 50,205,50
chr9 109687403 109687404 row262 0 + 109687403 109687404 255,165,0
chr9 109689752 109689753 row263 0 + 109689752 109689753 255,165,0
chr9 111617341 111617342 row264 0 + 111617341 111617342 50,205,50
chr9 111641825 111641826 row265 0 + 111641825 111641826 255,165,0
chr9 111651620 111651621 row266 0 + 111651620 111651621 255,165,0
chr9 111659483 111659484 row267 0 + 111659483 111659484 255,165,0
chr9 111660851 111660852 row268 0 + 111660851 111660852 255,165,0
chr9 111938926 111938927 row269 0 + 111938926 111938927 50,205,50
chr9 111945049 111945050 row270 0 + 111945049 111945050 255,165,0
chr9 112900785 112900786 row271 0 + 112900785 112900786 50,205,50
chr9 113148268 113148269 row272 0 + 113148268 113148269 255,165,0
chr9 113163239 113163240 row273 0 + 113163239 113163240 50,205,50
chr9 113166697 113166698 row274 0 + 113166697 113166698 50,205,50
chr9 113166792 113166793 row275 0 + 113166792 113166793 255,165,0
chr9 113169126 113169127 row276 0 + 113169126 113169127 50,205,50
chr9 113169630 113169631 row277 0 + 113169630 113169631 50,205,50
chr9 113212454 113212455 row278 0 + 113212454 113212455 255,165,0
chr9 113234507 113234508 row279 0 + 113234507 113234508 255,165,0
chr9 113244732 113244733 row280 0 + 113244732 113244733 255,165,0
chr9 113261483 113261484 row281 0 + 113261483 113261484 255,165,0
chr9 113276356 113276357 row282 0 + 113276356 113276357 255,165,0
chr9 113457799 113457800 row283 0 + 113457799 113457800 255,165,0
chr9 113459655 113459656 row284 0 + 113459655 113459656 50,205,50
chr9 113538122 113538123 row285 0 + 113538122 113538123 255,165,0
chr9 113563178 113563179 row286 0 + 113563178 113563179 255,165,0
chr9 114090279 114090280 row287 0 + 114090279 114090280 50,205,50
chr9 114133040 114133041 row288 0 + 114133040 114133041 50,205,50
chr9 114174415 114174416 row289 0 + 114174415 114174416 255,165,0
chr9 114411945 114411946 row290 0 + 114411945 114411946 50,205,50
chr9 114454544 114454545 row291 0 + 114454544 114454545 255,165,0
chr9 114694486 114694487 row292 0 + 114694486 114694487 50,205,50
chr9 115580008 115580009 row293 0 + 115580008 115580009 50,205,50
chr9 115598610 115598611 row294 0 + 115598610 115598611 255,165,0
chr9 115600827 115600828 row295 0 + 115600827 115600828 50,205,50
chr9 115925104 115925105 row296 0 + 115925104 115925105 50,205,50
chr9 115931692 115931693 row297 0 + 115931692 115931693 50,205,50
chr9 116085423 116085424 row298 0 + 116085423 116085424 255,165,0
chr9 116091203 116091204 row299 0 + 116091203 116091204 255,165,0
chr9 116122954 116122955 row300 0 + 116122954 116122955 50,205,50
chr9 116136198 116136199 row301 0 + 116136198 116136199 255,165,0
chr9 116152940 116152941 row302 0 + 116152940 116152941 50,205,50
chr9 116153900 116153901 row303 0 + 116153900 116153901 50,205,50
chr9 116181419 116181420 row304 0 + 116181419 116181420 255,165,0
chr9 116346287 116346288 row305 0 + 116346287 116346288 50,205,50
chr9 116856481 116856482 row306 0 + 116856481 116856482 255,165,0
chr9 117044751 117044752 row307 0 + 117044751 117044752 50,205,50
chr9 117085526 117085527 row308 0 + 117085526 117085527 255,165,0
chr9 117087412 117087413 row309 0 + 117087412 117087413 255,165,0
chr9 117166311 117166312 row310 0 + 117166311 117166312 50,205,50
chr9 117186677 117186678 row311 0 + 117186677 117186678 50,205,50
chr9 117792583 117792584 row312 0 + 117792583 117792584 255,165,0
chr9 117804544 117804545 row313 0 + 117804544 117804545 50,205,50
chr9 117846570 117846571 row314 0 + 117846570 117846571 50,205,50
chr9 117846580 117846581 row315 0 + 117846580 117846581 255,165,0
chr9 117848188 117848189 row316 0 + 117848188 117848189 255,165,0
chr9 117849314 117849315 row317 0 + 117849314 117849315 50,205,50
chr9 117853022 117853023 row318 0 + 117853022 117853023 50,205,50
chr9 118949998 118949999 row319 0 + 118949998 118949999 50,205,50
chr9 119158814 119158815 row320 0 + 119158814 119158815 50,205,50
chr9 119461275 119461276 row321 0 + 119461275 119461276 50,205,50
chr9 119739015 119739016 row322 0 + 119739015 119739016 50,205,50
chr9 119770480 119770481 row323 0 + 119770480 119770481 50,205,50
chr9 122001000 122001001 row324 0 + 122001000 122001001 50,205,50
chr9 123769200 123769201 row325 0 + 123769200 123769201 255,165,0
chr9 123780005 123780006 row326 0 + 123780005 123780006 50,205,50
chr9 123850770 123850771 row327 0 + 123850770 123850771 255,165,0
chr9 123860689 123860690 row328 0 + 123860689 123860690 255,165,0
chr9 123886277 123886278 row329 0 + 123886277 123886278 50,205,50
chr9 125239501 125239502 row330 0 + 125239501 125239502 50,205,50
chr9 125273574 125273575 row331 0 + 125273574 125273575 255,165,0
chr9 125391127 125391128 row332 0 + 125391127 125391128 255,165,0
chr9 125391241 125391242 row333 0 + 125391241 125391242 50,205,50
chr9 125391409 125391410 row334 0 + 125391409 125391410 50,205,50
chr9 125391677 125391678 row335 0 + 125391677 125391678 50,205,50
chr9 125424507 125424508 row336 0 + 125424507 125424508 50,205,50
chr9 125486968 125486969 row337 0 + 125486968 125486969 255,165,0
chr9 125512193 125512194 row338 0 + 125512193 125512194 255,165,0
chr9 125512575 125512576 row339 0 + 125512575 125512576 255,165,0
chr9 125512826 125512827 row340 0 + 125512826 125512827 255,165,0
chr9 125563212 125563213 row341 0 + 125563212 125563213 255,165,0
chr9 125782663 125782664 row342 0 + 125782663 125782664 50,205,50
chr9 126132919 126132920 row343 0 + 126132919 126132920 50,205,50
chr9 126133497 126133498 row344 0 + 126133497 126133498 50,205,50
chr9 126134542 126134543 row345 0 + 126134542 126134543 50,205,50
chr9 126220114 126220115 row346 0 + 126220114 126220115 50,205,50
chr9 126520068 126520069 row347 0 + 126520068 126520069 50,205,50
chr9 127177161 127177162 row348 0 + 127177161 127177162 255,165,0
chr9 127220952 127220953 row349 0 + 127220952 127220953 50,205,50
chr9 127566378 127566379 row350 0 + 127566378 127566379 255,165,0
chr9 127951863 127951864 row351 0 + 127951863 127951864 50,205,50
chr9 127975654 127975655 row352 0 + 127975654 127975655 255,165,0
chr9 128069703 128069704 row353 0 + 128069703 128069704 50,205,50
chr9 129854199 129854200 row354 0 + 129854199 129854200 50,205,50
chr9 130165973 130165974 row355 0 + 130165973 130165974 255,165,0
chr9 130475011 130475012 row356 0 + 130475011 130475012 50,205,50
chr9 130475442 130475443 row357 0 + 130475442 130475443 255,165,0
chr9 130476667 130476668 row358 0 + 130476667 130476668 50,205,50
chr9 130489558 130489559 row359 0 + 130489558 130489559 50,205,50
chr9 130493513 130493514 row360 0 + 130493513 130493514 50,205,50
chr9 130495633 130495634 row361 0 + 130495633 130495634 255,165,0
chr9 130504070 130504071 row362 0 + 130504070 130504071 50,205,50
chr9 130630749 130630750 row363 0 + 130630749 130630750 255,165,0
chr9 130674756 130674757 row364 0 + 130674756 130674757 50,205,50
chr9 130698029 130698030 row365 0 + 130698029 130698030 255,165,0
chr9 130698043 130698044 row366 0 + 130698043 130698044 50,205,50
chr9 131476903 131476904 row367 0 + 131476903 131476904 255,165,0
chr9 131670919 131670920 row368 0 + 131670919 131670920 50,205,50
chr9 131689361 131689362 row369 0 + 131689361 131689362 50,205,50
chr9 131702891 131702892 row370 0 + 131702891 131702892 255,165,0
chr9 131771505 131771506 row371 0 + 131771505 131771506 50,205,50
chr9 131846957 131846958 row372 0 + 131846957 131846958 50,205,50
chr9 131909736 131909737 row373 0 + 131909736 131909737 255,165,0
chr9 132374678 132374679 row374 0 + 132374678 132374679 255,165,0
chr9 132620364 132620365 row375 0 + 132620364 132620365 50,205,50
chr9 132623293 132623294 row376 0 + 132623293 132623294 50,205,50
chr9 132623868 132623869 row377 0 + 132623868 132623869 50,205,50
chr9 132631680 132631681 row378 0 + 132631680 132631681 50,205,50
chr9 132636920 132636921 row379 0 + 132636920 132636921 50,205,50
chr9 132662786 132662787 row380 0 + 132662786 132662787 255,165,0
chr9 133924451 133924452 row381 0 + 133924451 133924452 255,165,0
chr9 133927878 133927879 row382 0 + 133927878 133927879 255,165,0
chr9 133928345 133928346 row383 0 + 133928345 133928346 50,205,50
chr9 133946909 133946910 row384 0 + 133946909 133946910 50,205,50
chr9 133946915 133946916 row385 0 + 133946915 133946916 50,205,50
chr9 133948049 133948050 row386 0 + 133948049 133948050 255,165,0
chr9 133963008 133963009 row387 0 + 133963008 133963009 255,165,0
chr9 134020092 134020093 row388 0 + 134020092 134020093 255,165,0
chr9 134398452 134398453 row389 0 + 134398452 134398453 255,165,0
chr9 135139901 135139902 row390 0 + 135139901 135139902 255,0,0
chr9 135374898 135374899 row391 0 + 135374898 135374899 50,205,50
chr9 135470414 135470415 row392 0 + 135470414 135470415 255,165,0
chr9 135538050 135538051 row393 0 + 135538050 135538051 50,205,50
chr9 135554566 135554567 row394 0 + 135554566 135554567 50,205,50
chr9 135772681 135772682 row395 0 + 135772681 135772682 50,205,50
chr9 135974079 135974080 row396 0 + 135974079 135974080 50,205,50
chr9 135974100 135974101 row397 0 + 135974100 135974101 50,205,50
chr9 135977399 135977400 row398 0 + 135977399 135977400 255,165,0
chr9 136029138 136029139 row399 0 + 136029138 136029139 50,205,50
chr9 136030573 136030574 row400 0 + 136030573 136030574 50,205,50
chr9 136228007 136228008 row401 0 + 136228007 136228008 255,165,0
chr9 136268038 136268039 row402 0 + 136268038 136268039 50,205,50
chr9 136268084 136268085 row403 0 + 136268084 136268085 255,165,0
chr9 136268912 136268913 row404 0 + 136268912 136268913 50,205,50
chr9 136277480 136277481 row405 0 + 136277480 136277481 50,205,50
chr9 136291063 136291064 row406 0 + 136291063 136291064 50,205,50
chr9 136301982 136301983 row407 0 + 136301982 136301983 255,165,0
chr9 136304497 136304498 row408 0 + 136304497 136304498 50,205,50
chr9 136324239 136324240 row409 0 + 136324239 136324240 50,205,50
chr9 136338580 136338581 row410 0 + 136338580 136338581 50,205,50
chr9 136338598 136338599 row411 0 + 136338598 136338599 50,205,50
chr9 136379890 136379891 row412 0 + 136379890 136379891 50,205,50
chr9 136522274 136522275 row413 0 + 136522274 136522275 255,165,0
chr9 136573412 136573413 row414 0 + 136573412 136573413 50,205,50
chr9 136599146 136599147 row415 0 + 136599146 136599147 50,205,50
chr9 136653551 136653552 row416 0 + 136653551 136653552 50,205,50
chr9 136907005 136907006 row417 0 + 136907005 136907006 50,205,50
chr9 136913355 136913356 row418 0 + 136913355 136913356 50,205,50
chr9 136915643 136915644 row419 0 + 136915643 136915644 50,205,50
chr9 137711997 137711998 row420 0 + 137711997 137711998 50,205,50
chr9 137775155 137775156 row421 0 + 137775155 137775156 50,205,50
